Timestamp,Temperature (F),Relative Humidity (%),Room
4/14/2021 20:27,72.59,24.27,O212
4/14/2021 20:28,72.59,24.27,O212
4/14/2021 20:29,72.59,24.27,O212
4/14/2021 20:30,72.59,24.27,O212
4/14/2021 20:31,72.59,24.27,O212
4/14/2021 20:32,72.59,24.27,O212
4/14/2021 20:33,72.59,24.27,O212
4/14/2021 20:34,72.59,24.27,O212
4/14/2021 20:35,72.59,24.27,O212
4/14/2021 20:36,72.59,24.27,O212
4/14/2021 20:37,72.59,24.27,O212
4/14/2021 20:38,72.59,24.27,O212
4/14/2021 20:39,72.59,24.27,O212
4/14/2021 20:40,72.59,24.27,O212
4/14/2021 20:41,72.59,24.27,O212
4/14/2021 20:42,72.59,24.27,O212
4/14/2021 20:43,72.59,24.27,O212
4/14/2021 20:44,72.59,24.27,O212
4/14/2021 20:45,72.59,24.27,O212
4/14/2021 20:46,72.59,24.27,O212
4/14/2021 20:47,72.59,24.27,O212
4/14/2021 20:48,72.59,24.27,O212
4/14/2021 20:49,72.59,24.21,O212
4/14/2021 20:50,72.59,24.27,O212
4/14/2021 20:51,72.59,24.21,O212
4/14/2021 20:52,72.59,24.27,O212
4/14/2021 20:53,72.59,24.27,O212
4/14/2021 20:54,72.59,24.21,O212
4/14/2021 20:55,72.59,24.27,O212
4/14/2021 20:56,72.59,24.27,O212
4/14/2021 20:57,72.59,24.27,O212
4/14/2021 20:58,72.59,24.27,O212
4/14/2021 20:59,72.59,24.27,O212
4/14/2021 21:00,72.59,24.27,O212
4/14/2021 21:01,72.59,24.27,O212
4/14/2021 21:02,72.59,24.27,O212
4/14/2021 21:03,72.59,24.27,O212
4/14/2021 21:04,72.61,24.27,O212
4/14/2021 21:05,72.59,24.27,O212
4/14/2021 21:06,72.61,24.27,O212
4/14/2021 21:07,72.59,24.27,O212
4/14/2021 21:08,72.61,24.27,O212
4/14/2021 21:09,72.59,24.27,O212
4/14/2021 21:10,72.61,24.27,O212
4/14/2021 21:11,72.61,24.27,O212
4/14/2021 21:12,72.61,24.27,O212
4/14/2021 21:13,72.61,24.27,O212
4/14/2021 21:14,72.61,24.27,O212
4/14/2021 21:15,72.61,24.27,O212
4/14/2021 21:16,72.61,24.27,O212
4/14/2021 21:17,72.61,24.27,O212
4/14/2021 21:18,72.61,24.27,O212
4/14/2021 21:19,72.61,24.27,O212
4/14/2021 21:20,72.61,24.27,O212
4/14/2021 21:21,72.61,24.27,O212
4/14/2021 21:22,72.61,24.27,O212
4/14/2021 21:23,72.61,24.27,O212
4/14/2021 21:24,72.61,24.27,O212
4/14/2021 21:25,72.61,24.27,O212
4/14/2021 21:26,72.61,24.27,O212
4/14/2021 21:27,72.61,24.27,O212
4/14/2021 21:28,72.61,24.27,O212
4/14/2021 21:29,72.61,24.27,O212
4/14/2021 21:30,72.61,24.27,O212
4/14/2021 21:31,72.61,24.27,O212
4/14/2021 21:32,72.61,24.27,O212
4/14/2021 21:33,72.61,24.27,O212
4/14/2021 21:34,72.61,24.21,O212
4/14/2021 21:35,72.61,24.21,O212
4/14/2021 21:36,72.61,24.21,O212
4/14/2021 21:37,72.61,24.21,O212
4/14/2021 21:38,72.61,24.21,O212
4/14/2021 21:39,72.61,24.21,O212
4/14/2021 21:40,72.61,24.21,O212
4/14/2021 21:41,72.61,24.21,O212
4/14/2021 21:42,72.61,24.21,O212
4/14/2021 21:43,72.61,24.21,O212
4/14/2021 21:44,72.61,24.21,O212
4/14/2021 21:45,72.61,24.21,O212
4/14/2021 21:46,72.61,24.21,O212
4/14/2021 21:47,72.61,24.21,O212
4/14/2021 21:48,72.61,24.21,O212
4/14/2021 21:49,72.61,24.18,O212
4/14/2021 21:50,72.61,24.18,O212
4/14/2021 21:51,72.61,24.21,O212
4/14/2021 21:52,72.61,24.18,O212
4/14/2021 21:53,72.61,24.18,O212
4/14/2021 21:54,72.61,24.21,O212
4/14/2021 21:55,72.61,24.18,O212
4/14/2021 21:56,72.61,24.18,O212
4/14/2021 21:57,72.61,24.18,O212
4/14/2021 21:58,72.61,24.18,O212
4/14/2021 21:59,72.61,24.18,O212
4/14/2021 22:00,72.61,24.18,O212
4/14/2021 22:01,72.61,24.18,O212
4/14/2021 22:02,72.61,24.18,O212
4/14/2021 22:03,72.61,24.18,O212
4/14/2021 22:04,72.61,24.15,O212
4/14/2021 22:05,72.61,24.18,O212
4/14/2021 22:06,72.61,24.15,O212
4/14/2021 22:07,72.61,24.15,O212
4/14/2021 22:08,72.61,24.18,O212
4/14/2021 22:09,72.61,24.15,O212
4/14/2021 22:10,72.61,24.15,O212
4/14/2021 22:11,72.61,24.15,O212
4/14/2021 22:12,72.61,24.15,O212
4/14/2021 22:13,72.61,24.18,O212
4/14/2021 22:14,72.61,24.15,O212
4/14/2021 22:15,72.61,24.15,O212
4/14/2021 22:16,72.61,24.09,O212
4/14/2021 22:17,72.61,24.09,O212
4/14/2021 22:18,72.61,24.09,O212
4/14/2021 22:19,72.61,24.15,O212
4/14/2021 22:20,72.61,24.15,O212
4/14/2021 22:21,72.61,24.15,O212
4/14/2021 22:22,72.59,24.15,O212
4/14/2021 22:23,72.61,24.15,O212
4/14/2021 22:24,72.59,24.15,O212
4/14/2021 22:25,72.61,24.15,O212
4/14/2021 22:26,72.59,24.15,O212
4/14/2021 22:27,72.61,24.15,O212
4/14/2021 22:28,72.61,24.15,O212
4/14/2021 22:29,72.61,24.15,O212
4/14/2021 22:30,72.59,24.15,O212
4/14/2021 22:31,72.61,24.15,O212
4/14/2021 22:32,72.61,24.18,O212
4/14/2021 22:33,72.61,24.15,O212
4/14/2021 22:34,72.61,24.18,O212
4/14/2021 22:35,72.61,24.15,O212
4/14/2021 22:36,72.61,24.18,O212
4/14/2021 22:37,72.61,24.18,O212
4/14/2021 22:38,72.61,24.18,O212
4/14/2021 22:39,72.61,24.15,O212
4/14/2021 22:40,72.61,24.15,O212
4/14/2021 22:41,72.61,24.18,O212
4/14/2021 22:42,72.61,24.18,O212
4/14/2021 22:43,72.61,24.15,O212
4/14/2021 22:44,72.61,24.18,O212
4/14/2021 22:45,72.61,24.18,O212
4/14/2021 22:46,72.61,24.15,O212
4/14/2021 22:47,72.61,24.18,O212
4/14/2021 22:48,72.61,24.18,O212
4/14/2021 22:49,72.61,24.18,O212
4/14/2021 22:50,72.61,24.18,O212
4/14/2021 22:51,72.61,24.15,O212
4/14/2021 22:52,72.61,24.15,O212
4/14/2021 22:53,72.61,24.15,O212
4/14/2021 22:54,72.61,24.15,O212
4/14/2021 22:55,72.61,24.15,O212
4/14/2021 22:56,72.61,24.15,O212
4/14/2021 22:57,72.61,24.15,O212
4/14/2021 22:58,72.61,24.15,O212
4/14/2021 22:59,72.61,24.15,O212
4/14/2021 23:00,72.59,24.15,O212
4/14/2021 23:01,72.61,24.09,O212
4/14/2021 23:02,72.61,24.09,O212
4/14/2021 23:03,72.61,24.15,O212
4/14/2021 23:04,72.59,24.15,O212
4/14/2021 23:05,72.61,24.09,O212
4/14/2021 23:06,72.61,24.15,O212
4/14/2021 23:07,72.61,24.15,O212
4/14/2021 23:08,72.61,24.15,O212
4/14/2021 23:09,72.61,24.15,O212
4/14/2021 23:10,72.59,24.09,O212
4/14/2021 23:11,72.61,24.15,O212
4/14/2021 23:12,72.59,24.15,O212
4/14/2021 23:13,72.61,24.15,O212
4/14/2021 23:14,72.61,24.15,O212
4/14/2021 23:15,72.61,24.15,O212
4/14/2021 23:16,72.61,24.15,O212
4/14/2021 23:17,72.61,24.15,O212
4/14/2021 23:18,72.61,24.15,O212
4/14/2021 23:19,72.61,24.15,O212
4/14/2021 23:20,72.61,24.15,O212
4/14/2021 23:21,72.61,24.15,O212
4/14/2021 23:22,72.61,24.15,O212
4/14/2021 23:23,72.61,24.15,O212
4/14/2021 23:24,72.61,24.15,O212
4/14/2021 23:25,72.61,24.15,O212
4/14/2021 23:26,72.61,24.15,O212
4/14/2021 23:27,72.61,24.15,O212
4/14/2021 23:28,72.61,24.15,O212
4/14/2021 23:29,72.61,24.15,O212
4/14/2021 23:30,72.61,24.09,O212
4/14/2021 23:31,72.61,24.15,O212
4/14/2021 23:32,72.61,24.15,O212
4/14/2021 23:33,72.61,24.15,O212
4/14/2021 23:34,72.61,24.09,O212
4/14/2021 23:35,72.61,24.15,O212
4/14/2021 23:36,72.61,24.15,O212
4/14/2021 23:37,72.61,24.09,O212
4/14/2021 23:38,72.61,24.15,O212
4/14/2021 23:39,72.61,24.15,O212
4/14/2021 23:40,72.61,24.09,O212
4/14/2021 23:41,72.61,24.09,O212
4/14/2021 23:42,72.61,24.09,O212
4/14/2021 23:43,72.61,24.15,O212
4/14/2021 23:44,72.61,24.09,O212
4/14/2021 23:45,72.61,24.09,O212
4/14/2021 23:46,72.61,24.09,O212
4/14/2021 23:47,72.61,24.09,O212
4/14/2021 23:48,72.61,24.09,O212
4/14/2021 23:49,72.61,24.06,O212
4/14/2021 23:50,72.61,24.06,O212
4/14/2021 23:51,72.61,24.09,O212
4/14/2021 23:52,72.61,24.09,O212
4/14/2021 23:53,72.61,24.09,O212
4/14/2021 23:54,72.61,24.09,O212
4/14/2021 23:55,72.61,24.09,O212
4/14/2021 23:56,72.59,24.09,O212
4/14/2021 23:57,72.61,24.09,O212
4/14/2021 23:58,72.61,24.09,O212
4/14/2021 23:59,72.59,24.09,O212
4/15/2021 0:00,72.61,24.06,O212
4/15/2021 0:01,72.61,24.06,O212
4/15/2021 0:02,72.59,24.09,O212
4/15/2021 0:03,72.61,24.06,O212
4/15/2021 0:04,72.61,24.06,O212
4/15/2021 0:05,72.61,24.06,O212
4/15/2021 0:06,72.61,24.06,O212
4/15/2021 0:07,72.61,24.06,O212
4/15/2021 0:08,72.61,24.09,O212
4/15/2021 0:09,72.61,24.09,O212
4/15/2021 0:10,72.61,24.09,O212
4/15/2021 0:11,72.61,24.09,O212
4/15/2021 0:12,72.61,24.09,O212
4/15/2021 0:13,72.61,24.09,O212
4/15/2021 0:14,72.61,24.09,O212
4/15/2021 0:15,72.61,24.15,O212
4/15/2021 0:16,72.61,24.09,O212
4/15/2021 0:17,72.61,24.15,O212
4/15/2021 0:18,72.61,24.15,O212
4/15/2021 0:19,72.61,24.15,O212
4/15/2021 0:20,72.61,24.18,O212
4/15/2021 0:21,72.61,24.18,O212
4/15/2021 0:22,72.61,24.18,O212
4/15/2021 0:23,72.61,24.18,O212
4/15/2021 0:24,72.61,24.18,O212
4/15/2021 0:25,72.61,24.18,O212
4/15/2021 0:26,72.61,24.18,O212
4/15/2021 0:27,72.61,24.18,O212
4/15/2021 0:28,72.61,24.21,O212
4/15/2021 0:29,72.61,24.18,O212
4/15/2021 0:30,72.61,24.21,O212
4/15/2021 0:31,72.61,24.21,O212
4/15/2021 0:32,72.61,24.21,O212
4/15/2021 0:33,72.61,24.21,O212
4/15/2021 0:34,72.61,24.21,O212
4/15/2021 0:35,72.61,24.21,O212
4/15/2021 0:36,72.61,24.27,O212
4/15/2021 0:37,72.61,24.27,O212
4/15/2021 0:38,72.61,24.27,O212
4/15/2021 0:39,72.61,24.27,O212
4/15/2021 0:40,72.61,24.27,O212
4/15/2021 0:41,72.61,24.27,O212
4/15/2021 0:42,72.61,24.27,O212
4/15/2021 0:43,72.61,24.27,O212
4/15/2021 0:44,72.61,24.27,O212
4/15/2021 0:45,72.61,24.27,O212
4/15/2021 0:46,72.61,24.27,O212
4/15/2021 0:47,72.61,24.3,O212
4/15/2021 0:48,72.61,24.27,O212
4/15/2021 0:49,72.61,24.27,O212
4/15/2021 0:50,72.61,24.27,O212
4/15/2021 0:51,72.61,24.27,O212
4/15/2021 0:52,72.61,24.3,O212
4/15/2021 0:53,72.61,24.3,O212
4/15/2021 0:54,72.61,24.36,O212
4/15/2021 0:55,72.61,24.36,O212
4/15/2021 0:56,72.61,24.3,O212
4/15/2021 0:57,72.61,24.3,O212
4/15/2021 0:58,72.63,24.36,O212
4/15/2021 0:59,72.63,24.3,O212
4/15/2021 1:00,72.61,24.3,O212
4/15/2021 1:01,72.61,24.3,O212
4/15/2021 1:02,72.61,24.3,O212
4/15/2021 1:03,72.61,24.36,O212
4/15/2021 1:04,72.61,24.36,O212
4/15/2021 1:05,72.61,24.3,O212
4/15/2021 1:06,72.63,24.3,O212
4/15/2021 1:07,72.61,24.36,O212
4/15/2021 1:08,72.61,24.3,O212
4/15/2021 1:09,72.63,24.3,O212
4/15/2021 1:10,72.63,24.36,O212
4/15/2021 1:11,72.61,24.36,O212
4/15/2021 1:12,72.61,24.36,O212
4/15/2021 1:13,72.61,24.36,O212
4/15/2021 1:14,72.61,24.3,O212
4/15/2021 1:15,72.61,24.3,O212
4/15/2021 1:16,72.61,24.36,O212
4/15/2021 1:17,72.61,24.36,O212
4/15/2021 1:18,72.61,24.36,O212
4/15/2021 1:19,72.61,24.36,O212
4/15/2021 1:20,72.61,24.36,O212
4/15/2021 1:21,72.61,24.36,O212
4/15/2021 1:22,72.61,24.36,O212
4/15/2021 1:23,72.61,24.36,O212
4/15/2021 1:24,72.63,24.3,O212
4/15/2021 1:25,72.61,24.36,O212
4/15/2021 1:26,72.61,24.36,O212
4/15/2021 1:27,72.61,24.43,O212
4/15/2021 1:28,72.61,24.36,O212
4/15/2021 1:29,72.61,24.43,O212
4/15/2021 1:30,72.61,24.43,O212
4/15/2021 1:31,72.61,24.36,O212
4/15/2021 1:32,72.63,24.36,O212
4/15/2021 1:33,72.61,24.36,O212
4/15/2021 1:34,72.63,24.43,O212
4/15/2021 1:35,72.63,24.43,O212
4/15/2021 1:36,72.63,24.43,O212
4/15/2021 1:37,72.61,24.43,O212
4/15/2021 1:38,72.61,24.43,O212
4/15/2021 1:39,72.61,24.43,O212
4/15/2021 1:40,72.61,24.36,O212
4/15/2021 1:41,72.61,24.36,O212
4/15/2021 1:42,72.61,24.36,O212
4/15/2021 1:43,72.61,24.36,O212
4/15/2021 1:44,72.61,24.43,O212
4/15/2021 1:45,72.61,24.43,O212
4/15/2021 1:46,72.61,24.46,O212
4/15/2021 1:47,72.61,24.43,O212
4/15/2021 1:48,72.61,24.43,O212
4/15/2021 1:49,72.61,24.43,O212
4/15/2021 1:50,72.61,24.43,O212
4/15/2021 1:51,72.61,24.36,O212
4/15/2021 1:52,72.61,24.36,O212
4/15/2021 1:53,72.61,24.43,O212
4/15/2021 1:54,72.61,24.43,O212
4/15/2021 1:55,72.61,24.43,O212
4/15/2021 1:56,72.61,24.43,O212
4/15/2021 1:57,72.61,24.36,O212
4/15/2021 1:58,72.61,24.43,O212
4/15/2021 1:59,72.61,24.46,O212
4/15/2021 2:00,72.61,24.43,O212
4/15/2021 2:01,72.61,24.43,O212
4/15/2021 2:02,72.61,24.43,O212
4/15/2021 2:03,72.61,24.43,O212
4/15/2021 2:04,72.61,24.43,O212
4/15/2021 2:05,72.61,24.43,O212
4/15/2021 2:06,72.61,24.43,O212
4/15/2021 2:07,72.61,24.43,O212
4/15/2021 2:08,72.61,24.43,O212
4/15/2021 2:09,72.61,24.43,O212
4/15/2021 2:10,72.61,24.43,O212
4/15/2021 2:11,72.61,24.43,O212
4/15/2021 2:12,72.61,24.43,O212
4/15/2021 2:13,72.61,24.43,O212
4/15/2021 2:14,72.61,24.43,O212
4/15/2021 2:15,72.59,24.43,O212
4/15/2021 2:16,72.61,24.43,O212
4/15/2021 2:17,72.61,24.46,O212
4/15/2021 2:18,72.61,24.43,O212
4/15/2021 2:19,72.61,24.43,O212
4/15/2021 2:20,72.61,24.46,O212
4/15/2021 2:21,72.61,24.46,O212
4/15/2021 2:22,72.61,24.46,O212
4/15/2021 2:23,72.61,24.46,O212
4/15/2021 2:24,72.61,24.46,O212
4/15/2021 2:25,72.61,24.46,O212
4/15/2021 2:26,72.61,24.46,O212
4/15/2021 2:27,72.61,24.43,O212
4/15/2021 2:28,72.61,24.46,O212
4/15/2021 2:29,72.61,24.46,O212
4/15/2021 2:30,72.61,24.43,O212
4/15/2021 2:31,72.61,24.46,O212
4/15/2021 2:32,72.61,24.46,O212
4/15/2021 2:33,72.61,24.43,O212
4/15/2021 2:34,72.61,24.43,O212
4/15/2021 2:35,72.61,24.46,O212
4/15/2021 2:36,72.61,24.46,O212
4/15/2021 2:37,72.61,24.46,O212
4/15/2021 2:38,72.61,24.46,O212
4/15/2021 2:39,72.61,24.46,O212
4/15/2021 2:40,72.61,24.46,O212
4/15/2021 2:41,72.61,24.46,O212
4/15/2021 2:42,72.61,24.46,O212
4/15/2021 2:43,72.61,24.46,O212
4/15/2021 2:44,72.61,24.46,O212
4/15/2021 2:45,72.61,24.46,O212
4/15/2021 2:46,72.61,24.46,O212
4/15/2021 2:47,72.61,24.46,O212
4/15/2021 2:48,72.61,24.46,O212
4/15/2021 2:49,72.61,24.46,O212
4/15/2021 2:50,72.61,24.46,O212
4/15/2021 2:51,72.61,24.46,O212
4/15/2021 2:52,72.61,24.46,O212
4/15/2021 2:53,72.61,24.46,O212
4/15/2021 2:54,72.61,24.46,O212
4/15/2021 2:55,72.61,24.46,O212
4/15/2021 2:56,72.61,24.43,O212
4/15/2021 2:57,72.61,24.46,O212
4/15/2021 2:58,72.61,24.46,O212
4/15/2021 2:59,72.59,24.46,O212
4/15/2021 3:00,72.61,24.46,O212
4/15/2021 3:01,72.61,24.49,O212
4/15/2021 3:02,72.59,24.46,O212
4/15/2021 3:03,72.61,24.46,O212
4/15/2021 3:04,72.61,24.46,O212
4/15/2021 3:05,72.61,24.46,O212
4/15/2021 3:06,72.61,24.46,O212
4/15/2021 3:07,72.61,24.46,O212
4/15/2021 3:08,72.61,24.46,O212
4/15/2021 3:09,72.59,24.46,O212
4/15/2021 3:10,72.61,24.46,O212
4/15/2021 3:11,72.61,24.46,O212
4/15/2021 3:12,72.59,24.46,O212
4/15/2021 3:13,72.59,24.43,O212
4/15/2021 3:14,72.61,24.46,O212
4/15/2021 3:15,72.59,24.46,O212
4/15/2021 3:16,72.59,24.46,O212
4/15/2021 3:17,72.61,24.46,O212
4/15/2021 3:18,72.61,24.46,O212
4/15/2021 3:19,72.61,24.46,O212
4/15/2021 3:20,72.61,24.43,O212
4/15/2021 3:21,72.59,24.46,O212
4/15/2021 3:22,72.59,24.46,O212
4/15/2021 3:23,72.59,24.43,O212
4/15/2021 3:24,72.59,24.46,O212
4/15/2021 3:25,72.61,24.46,O212
4/15/2021 3:26,72.59,24.46,O212
4/15/2021 3:27,72.59,24.46,O212
4/15/2021 3:28,72.59,24.46,O212
4/15/2021 3:29,72.61,24.46,O212
4/15/2021 3:30,72.59,24.46,O212
4/15/2021 3:31,72.61,24.46,O212
4/15/2021 3:32,72.61,24.46,O212
4/15/2021 3:33,72.59,24.46,O212
4/15/2021 3:34,72.59,24.46,O212
4/15/2021 3:35,72.61,24.46,O212
4/15/2021 3:36,72.61,24.46,O212
4/15/2021 3:37,72.61,24.46,O212
4/15/2021 3:38,72.59,24.46,O212
4/15/2021 3:39,72.59,24.46,O212
4/15/2021 3:40,72.61,24.46,O212
4/15/2021 3:41,72.59,24.46,O212
4/15/2021 3:42,72.59,24.46,O212
4/15/2021 3:43,72.59,24.46,O212
4/15/2021 3:44,72.59,24.46,O212
4/15/2021 3:45,72.59,24.49,O212
4/15/2021 3:46,72.59,24.46,O212
4/15/2021 3:47,72.61,24.46,O212
4/15/2021 3:48,72.61,24.49,O212
4/15/2021 3:49,72.61,24.49,O212
4/15/2021 3:50,72.59,24.49,O212
4/15/2021 3:51,72.59,24.49,O212
4/15/2021 3:52,72.61,24.49,O212
4/15/2021 3:53,72.59,24.49,O212
4/15/2021 3:54,72.59,24.49,O212
4/15/2021 3:55,72.61,24.49,O212
4/15/2021 3:56,72.61,24.55,O212
4/15/2021 3:57,72.61,24.55,O212
4/15/2021 3:58,72.59,24.49,O212
4/15/2021 3:59,72.61,24.49,O212
4/15/2021 4:00,72.59,24.49,O212
4/15/2021 4:01,72.59,24.55,O212
4/15/2021 4:02,72.61,24.55,O212
4/15/2021 4:03,72.61,24.49,O212
4/15/2021 4:04,72.61,24.49,O212
4/15/2021 4:05,72.59,24.49,O212
4/15/2021 4:06,72.59,24.49,O212
4/15/2021 4:07,72.59,24.49,O212
4/15/2021 4:08,72.59,24.49,O212
4/15/2021 4:09,72.59,24.49,O212
4/15/2021 4:10,72.61,24.55,O212
4/15/2021 4:11,72.59,24.55,O212
4/15/2021 4:12,72.59,24.55,O212
4/15/2021 4:13,72.59,24.55,O212
4/15/2021 4:14,72.59,24.55,O212
4/15/2021 4:15,72.59,24.55,O212
4/15/2021 4:16,72.59,24.55,O212
4/15/2021 4:17,72.59,24.55,O212
4/15/2021 4:18,72.59,24.55,O212
4/15/2021 4:19,72.59,24.55,O212
4/15/2021 4:20,72.61,24.55,O212
4/15/2021 4:21,72.59,24.55,O212
4/15/2021 4:22,72.61,24.55,O212
4/15/2021 4:23,72.59,24.55,O212
4/15/2021 4:24,72.61,24.55,O212
4/15/2021 4:25,72.59,24.55,O212
4/15/2021 4:26,72.59,24.55,O212
4/15/2021 4:27,72.61,24.55,O212
4/15/2021 4:28,72.61,24.55,O212
4/15/2021 4:29,72.59,24.55,O212
4/15/2021 4:30,72.61,24.55,O212
4/15/2021 4:31,72.61,24.55,O212
4/15/2021 4:32,72.59,24.55,O212
4/15/2021 4:33,72.59,24.55,O212
4/15/2021 4:34,72.61,24.55,O212
4/15/2021 4:35,72.59,24.58,O212
4/15/2021 4:36,72.59,24.58,O212
4/15/2021 4:37,72.61,24.58,O212
4/15/2021 4:38,72.59,24.55,O212
4/15/2021 4:39,72.61,24.55,O212
4/15/2021 4:40,72.59,24.55,O212
4/15/2021 4:41,72.59,24.55,O212
4/15/2021 4:42,72.59,24.55,O212
4/15/2021 4:43,72.59,24.58,O212
4/15/2021 4:44,72.59,24.58,O212
4/15/2021 4:45,72.59,24.58,O212
4/15/2021 4:46,72.61,24.58,O212
4/15/2021 4:47,72.59,24.58,O212
4/15/2021 4:48,72.59,24.58,O212
4/15/2021 4:49,72.61,24.58,O212
4/15/2021 4:50,72.59,24.58,O212
4/15/2021 4:51,72.61,24.58,O212
4/15/2021 4:52,72.61,24.58,O212
4/15/2021 4:53,72.59,24.58,O212
4/15/2021 4:54,72.59,24.58,O212
4/15/2021 4:55,72.59,24.58,O212
4/15/2021 4:56,72.59,24.58,O212
4/15/2021 4:57,72.61,24.58,O212
4/15/2021 4:58,72.59,24.58,O212
4/15/2021 4:59,72.61,24.58,O212
4/15/2021 5:00,72.61,24.58,O212
4/15/2021 5:01,72.59,24.58,O212
4/15/2021 5:02,72.59,24.58,O212
4/15/2021 5:03,72.61,24.58,O212
4/15/2021 5:04,72.59,24.58,O212
4/15/2021 5:05,72.61,24.58,O212
4/15/2021 5:06,72.59,24.58,O212
4/15/2021 5:07,72.61,24.58,O212
4/15/2021 5:08,72.59,24.58,O212
4/15/2021 5:09,72.61,24.58,O212
4/15/2021 5:10,72.61,24.58,O212
4/15/2021 5:11,72.61,24.58,O212
4/15/2021 5:12,72.61,24.58,O212
4/15/2021 5:13,72.61,24.58,O212
4/15/2021 5:14,72.61,24.58,O212
4/15/2021 5:15,72.61,24.58,O212
4/15/2021 5:16,72.61,24.58,O212
4/15/2021 5:17,72.61,24.58,O212
4/15/2021 5:18,72.61,24.58,O212
4/15/2021 5:19,72.61,24.61,O212
4/15/2021 5:20,72.61,24.58,O212
4/15/2021 5:21,72.61,24.58,O212
4/15/2021 5:22,72.61,24.58,O212
4/15/2021 5:23,72.61,24.58,O212
4/15/2021 5:24,72.61,24.58,O212
4/15/2021 5:25,72.61,24.58,O212
4/15/2021 5:26,72.61,24.58,O212
4/15/2021 5:27,72.61,24.58,O212
4/15/2021 5:28,72.61,24.58,O212
4/15/2021 5:29,72.61,24.58,O212
4/15/2021 5:30,72.61,24.61,O212
4/15/2021 5:31,72.61,24.61,O212
4/15/2021 5:32,72.61,24.61,O212
4/15/2021 5:33,72.61,24.61,O212
4/15/2021 5:34,72.61,24.61,O212
4/15/2021 5:35,72.61,24.61,O212
4/15/2021 5:36,72.61,24.61,O212
4/15/2021 5:37,72.61,24.61,O212
4/15/2021 5:38,72.61,24.61,O212
4/15/2021 5:39,72.61,24.61,O212
4/15/2021 5:40,72.61,24.61,O212
4/15/2021 5:41,72.61,24.61,O212
4/15/2021 5:42,72.61,24.61,O212
4/15/2021 5:43,72.63,24.82,O212
4/15/2021 5:44,72.63,24.88,O212
4/15/2021 5:45,72.63,24.88,O212
4/15/2021 5:46,72.63,24.88,O212
4/15/2021 5:47,72.63,24.98,O212
4/15/2021 5:48,72.65,24.85,O212
4/15/2021 5:49,72.65,24.85,O212
4/15/2021 5:50,72.65,24.85,O212
4/15/2021 5:51,72.65,24.85,O212
4/15/2021 5:52,72.65,24.85,O212
4/15/2021 5:53,72.65,24.85,O212
4/15/2021 5:54,72.65,24.85,O212
4/15/2021 5:55,72.65,24.82,O212
4/15/2021 5:56,72.65,24.82,O212
4/15/2021 5:57,72.65,24.82,O212
4/15/2021 5:58,72.65,24.82,O212
4/15/2021 5:59,72.65,24.82,O212
4/15/2021 6:00,72.65,24.85,O212
4/15/2021 6:01,72.65,24.82,O212
4/15/2021 6:02,72.65,24.82,O212
4/15/2021 6:03,72.65,24.82,O212
4/15/2021 6:04,72.65,24.82,O212
4/15/2021 6:05,72.65,24.82,O212
4/15/2021 6:06,72.65,24.82,O212
4/15/2021 6:07,72.65,24.82,O212
4/15/2021 6:08,72.65,24.82,O212
4/15/2021 6:09,72.65,24.82,O212
4/15/2021 6:10,72.65,24.82,O212
4/15/2021 6:11,72.65,24.82,O212
4/15/2021 6:12,72.65,24.82,O212
4/15/2021 6:13,72.65,24.82,O212
4/15/2021 6:14,72.63,24.76,O212
4/15/2021 6:15,72.65,24.76,O212
4/15/2021 6:16,72.65,24.76,O212
4/15/2021 6:17,72.63,24.76,O212
4/15/2021 6:18,72.65,24.76,O212
4/15/2021 6:19,72.65,24.76,O212
4/15/2021 6:20,72.65,24.76,O212
4/15/2021 6:21,72.65,24.82,O212
4/15/2021 6:22,72.65,24.82,O212
4/15/2021 6:23,72.65,24.82,O212
4/15/2021 6:24,72.63,24.76,O212
4/15/2021 6:25,72.63,24.76,O212
4/15/2021 6:26,72.65,24.76,O212
4/15/2021 6:27,72.63,24.76,O212
4/15/2021 6:28,72.63,24.76,O212
4/15/2021 6:29,72.63,24.82,O212
4/15/2021 6:30,72.65,24.82,O212
4/15/2021 6:31,72.63,24.82,O212
4/15/2021 6:32,72.63,24.82,O212
4/15/2021 6:33,72.65,24.82,O212
4/15/2021 6:34,72.63,24.76,O212
4/15/2021 6:35,72.65,24.76,O212
4/15/2021 6:36,72.63,24.76,O212
4/15/2021 6:37,72.65,24.82,O212
4/15/2021 6:38,72.63,24.76,O212
4/15/2021 6:39,72.63,24.76,O212
4/15/2021 6:40,72.63,24.73,O212
4/15/2021 6:41,72.65,24.76,O212
4/15/2021 6:42,72.65,24.76,O212
4/15/2021 6:43,72.65,24.76,O212
4/15/2021 6:44,72.63,24.76,O212
4/15/2021 6:45,72.63,24.73,O212
4/15/2021 6:46,72.63,24.76,O212
4/15/2021 6:47,72.63,24.76,O212
4/15/2021 6:48,72.65,24.76,O212
4/15/2021 6:49,72.63,24.76,O212
4/15/2021 6:50,72.63,24.76,O212
4/15/2021 6:51,72.63,24.76,O212
4/15/2021 6:52,72.63,24.73,O212
4/15/2021 6:53,72.63,24.73,O212
4/15/2021 6:54,72.63,24.76,O212
4/15/2021 6:55,72.63,24.73,O212
4/15/2021 6:56,72.65,24.73,O212
4/15/2021 6:57,72.63,24.73,O212
4/15/2021 6:58,72.63,24.73,O212
4/15/2021 6:59,72.63,24.76,O212
4/15/2021 7:00,72.63,24.73,O212
4/15/2021 7:01,72.63,24.73,O212
