,Date,Fuel,Price
3166,7/7/03,PremiumGasoline,1.672
3167,7/14/03,PremiumGasoline,1.705
3168,7/21/03,PremiumGasoline,1.71
3169,7/28/03,PremiumGasoline,1.702
3170,8/4/03,PremiumGasoline,1.716
3171,8/11/03,PremiumGasoline,1.749
3172,8/18/03,PremiumGasoline,1.805
3173,8/25/03,PremiumGasoline,1.925
3174,9/1/03,PremiumGasoline,1.9240000000000002
3175,9/8/03,PremiumGasoline,1.899
3176,9/15/03,PremiumGasoline,1.88
3177,9/22/03,PremiumGasoline,1.834
3178,9/29/03,PremiumGasoline,1.787
3179,10/6/03,PremiumGasoline,1.767
3180,10/13/03,PremiumGasoline,1.758
3181,10/20/03,PremiumGasoline,1.757
3182,10/27/03,PremiumGasoline,1.73
3183,11/3/03,PremiumGasoline,1.723
3184,11/10/03,PremiumGasoline,1.694
3185,11/17/03,PremiumGasoline,1.689
3186,11/24/03,PremiumGasoline,1.7009999999999998
3187,12/1/03,PremiumGasoline,1.683
3188,12/8/03,PremiumGasoline,1.67
3189,12/15/03,PremiumGasoline,1.66
3190,12/22/03,PremiumGasoline,1.6780000000000002
3191,12/29/03,PremiumGasoline,1.6740000000000002
3192,1/5/04,PremiumGasoline,1.7009999999999998
3193,1/12/04,PremiumGasoline,1.7519999999999998
3194,1/19/04,PremiumGasoline,1.785
3195,1/26/04,PremiumGasoline,1.8130000000000002
3196,2/2/04,PremiumGasoline,1.811
3197,2/9/04,PremiumGasoline,1.828
3198,2/16/04,PremiumGasoline,1.8359999999999999
3199,2/23/04,PremiumGasoline,1.8730000000000002
3200,3/1/04,PremiumGasoline,1.902
3201,3/8/04,PremiumGasoline,1.925
3202,3/15/04,PremiumGasoline,1.912
3203,3/22/04,PremiumGasoline,1.93
3204,3/29/04,PremiumGasoline,1.944
3205,4/5/04,PremiumGasoline,1.963
3206,4/12/04,PremiumGasoline,1.969
3207,4/19/04,PremiumGasoline,1.9909999999999999
3208,4/26/04,PremiumGasoline,1.992
3209,5/3/04,PremiumGasoline,2.021
3210,5/10/04,PremiumGasoline,2.1109999999999998
3211,5/17/04,PremiumGasoline,2.189
3212,5/24/04,PremiumGasoline,2.242
3213,5/31/04,PremiumGasoline,2.234
3214,6/7/04,PremiumGasoline,2.219
3215,6/14/04,PremiumGasoline,2.178
3216,6/21/04,PremiumGasoline,2.134
3217,6/28/04,PremiumGasoline,2.1180000000000003
3218,7/5/04,PremiumGasoline,2.0909999999999997
3219,7/12/04,PremiumGasoline,2.108
3220,7/19/04,PremiumGasoline,2.119
3221,7/26/04,PremiumGasoline,2.097
3222,8/2/04,PremiumGasoline,2.0780000000000003
3223,8/9/04,PremiumGasoline,2.068
3224,8/16/04,PremiumGasoline,2.064
3225,8/23/04,PremiumGasoline,2.0709999999999997
3226,8/30/04,PremiumGasoline,2.056
3227,9/6/04,PremiumGasoline,2.043
3228,9/13/04,PremiumGasoline,2.037
3229,9/20/04,PremiumGasoline,2.0540000000000003
3230,9/27/04,PremiumGasoline,2.103
3231,10/4/04,PremiumGasoline,2.125
3232,10/11/04,PremiumGasoline,2.1790000000000003
3233,10/18/04,PremiumGasoline,2.222
3234,10/25/04,PremiumGasoline,2.221
3235,11/1/04,PremiumGasoline,2.2230000000000003
3236,11/8/04,PremiumGasoline,2.1959999999999997
3237,11/15/04,PremiumGasoline,2.168
3238,11/22/04,PremiumGasoline,2.146
3239,11/29/04,PremiumGasoline,2.142
3240,12/6/04,PremiumGasoline,2.1109999999999998
3241,12/13/04,PremiumGasoline,2.053
3242,12/20/04,PremiumGasoline,2.02
3243,12/27/04,PremiumGasoline,1.9980000000000002
3244,1/3/05,PremiumGasoline,1.985
3245,1/10/05,PremiumGasoline,1.993
3246,1/17/05,PremiumGasoline,2.017
3247,1/24/05,PremiumGasoline,2.046
3248,1/31/05,PremiumGasoline,2.103
3249,2/7/05,PremiumGasoline,2.102
3250,2/14/05,PremiumGasoline,2.0909999999999997
3251,2/21/05,PremiumGasoline,2.096
3252,2/28/05,PremiumGasoline,2.113
3253,3/7/05,PremiumGasoline,2.182
3254,3/14/05,PremiumGasoline,2.241
3255,3/21/05,PremiumGasoline,2.292
3256,3/28/05,PremiumGasoline,2.336
3257,4/4/05,PremiumGasoline,2.4
3258,4/11/05,PremiumGasoline,2.464
3259,4/18/05,PremiumGasoline,2.427
3260,4/25/05,PremiumGasoline,2.426
3261,5/2/05,PremiumGasoline,2.425
3262,5/9/05,PremiumGasoline,2.385
3263,5/16/05,PremiumGasoline,2.3569999999999998
3264,5/23/05,PremiumGasoline,2.322
3265,5/30/05,PremiumGasoline,2.295
3266,6/6/05,PremiumGasoline,2.309
3267,6/13/05,PremiumGasoline,2.323
3268,6/20/05,PremiumGasoline,2.353
3269,6/27/05,PremiumGasoline,2.4019999999999997
3270,7/4/05,PremiumGasoline,2.414
3271,7/11/05,PremiumGasoline,2.517
3272,7/18/05,PremiumGasoline,2.511
3273,7/25/05,PremiumGasoline,2.488
3274,8/1/05,PremiumGasoline,2.49
3275,8/8/05,PremiumGasoline,2.56
3276,8/15/05,PremiumGasoline,2.742
3277,8/22/05,PremiumGasoline,2.802
3278,8/29/05,PremiumGasoline,2.801
3279,9/5/05,PremiumGasoline,3.285
3280,9/12/05,PremiumGasoline,3.1710000000000003
3281,9/19/05,PremiumGasoline,3.009
3282,9/26/05,PremiumGasoline,3.0180000000000002
3283,10/3/05,PremiumGasoline,3.139
3284,10/10/05,PremiumGasoline,3.0639999999999996
3285,10/17/05,PremiumGasoline,2.947
3286,10/24/05,PremiumGasoline,2.822
3287,10/31/05,PremiumGasoline,2.698
3288,11/7/05,PremiumGasoline,2.59
3289,11/14/05,PremiumGasoline,2.505
3290,11/21/05,PremiumGasoline,2.408
3291,11/28/05,PremiumGasoline,2.358
3292,12/5/05,PremiumGasoline,2.345
3293,12/12/05,PremiumGasoline,2.381
3294,12/19/05,PremiumGasoline,2.4090000000000003
3295,12/26/05,PremiumGasoline,2.397
3296,1/2/06,PremiumGasoline,2.437
3297,1/9/06,PremiumGasoline,2.531
3298,1/16/06,PremiumGasoline,2.531
3299,1/23/06,PremiumGasoline,2.5469999999999997
3300,1/30/06,PremiumGasoline,2.5639999999999996
3301,2/6/06,PremiumGasoline,2.549
3302,2/13/06,PremiumGasoline,2.494
3303,2/20/06,PremiumGasoline,2.445
3304,2/27/06,PremiumGasoline,2.45
3305,3/6/06,PremiumGasoline,2.519
3306,3/13/06,PremiumGasoline,2.556
3307,3/20/06,PremiumGasoline,2.701
3308,3/27/06,PremiumGasoline,2.695
3309,4/3/06,PremiumGasoline,2.785
3310,4/10/06,PremiumGasoline,2.883
3311,4/17/06,PremiumGasoline,2.986
3312,4/24/06,PremiumGasoline,3.1210000000000004
3313,5/1/06,PremiumGasoline,3.1289999999999996
3314,5/8/06,PremiumGasoline,3.117
3315,5/15/06,PremiumGasoline,3.1489999999999996
3316,5/22/06,PremiumGasoline,3.0980000000000003
3317,5/29/06,PremiumGasoline,3.071
3318,6/5/06,PremiumGasoline,3.095
3319,6/12/06,PremiumGasoline,3.108
3320,6/19/06,PremiumGasoline,3.077
3321,6/26/06,PremiumGasoline,3.072
3322,7/3/06,PremiumGasoline,3.133
3323,7/10/06,PremiumGasoline,3.1689999999999996
3324,7/17/06,PremiumGasoline,3.1860000000000004
3325,7/24/06,PremiumGasoline,3.205
3326,7/31/06,PremiumGasoline,3.2110000000000003
3327,8/7/06,PremiumGasoline,3.242
3328,8/14/06,PremiumGasoline,3.21
3329,8/21/06,PremiumGasoline,3.136
3330,8/28/06,PremiumGasoline,3.0639999999999996
3331,9/4/06,PremiumGasoline,2.952
3332,9/11/06,PremiumGasoline,2.847
3333,9/18/06,PremiumGasoline,2.7289999999999996
3334,9/25/06,PremiumGasoline,2.605
3335,10/2/06,PremiumGasoline,2.531
3336,10/9/06,PremiumGasoline,2.478
3337,10/16/06,PremiumGasoline,2.44
3338,10/23/06,PremiumGasoline,2.418
3339,10/30/06,PremiumGasoline,2.424
3340,11/6/06,PremiumGasoline,2.407
3341,11/13/06,PremiumGasoline,2.437
3342,11/20/06,PremiumGasoline,2.445
3343,11/27/06,PremiumGasoline,2.4530000000000003
3344,12/4/06,PremiumGasoline,2.502
3345,12/11/06,PremiumGasoline,2.502
3346,12/18/06,PremiumGasoline,2.5269999999999997
3347,12/25/06,PremiumGasoline,2.548
3348,1/1/07,PremiumGasoline,2.5469999999999997
3349,1/8/07,PremiumGasoline,2.523
3350,1/15/07,PremiumGasoline,2.4530000000000003
3351,1/22/07,PremiumGasoline,2.391
3352,1/29/07,PremiumGasoline,2.381
3353,2/5/07,PremiumGasoline,2.396
3354,2/12/07,PremiumGasoline,2.4419999999999997
3355,2/19/07,PremiumGasoline,2.495
3356,2/26/07,PremiumGasoline,2.5810000000000004
3357,3/5/07,PremiumGasoline,2.7089999999999996
3358,3/12/07,PremiumGasoline,2.763
3359,3/19/07,PremiumGasoline,2.781
3360,3/26/07,PremiumGasoline,2.812
3361,4/2/07,PremiumGasoline,2.912
3362,4/9/07,PremiumGasoline,3.0069999999999997
3363,4/16/07,PremiumGasoline,3.083
3364,4/23/07,PremiumGasoline,3.082
3365,4/30/07,PremiumGasoline,3.176
3366,5/7/07,PremiumGasoline,3.247
3367,5/14/07,PremiumGasoline,3.284
3368,5/21/07,PremiumGasoline,3.398
3369,5/28/07,PremiumGasoline,3.395
3370,6/4/07,PremiumGasoline,3.3510000000000004
3371,6/11/07,PremiumGasoline,3.281
3372,6/18/07,PremiumGasoline,3.222
3373,6/25/07,PremiumGasoline,3.196
3374,7/2/07,PremiumGasoline,3.168
3375,7/9/07,PremiumGasoline,3.182
3376,7/16/07,PremiumGasoline,3.242
3377,7/23/07,PremiumGasoline,3.168
3378,7/30/07,PremiumGasoline,3.0989999999999998
3379,8/6/07,PremiumGasoline,3.062
3380,8/13/07,PremiumGasoline,2.995
3381,8/20/07,PremiumGasoline,2.997
3382,8/27/07,PremiumGasoline,2.963
3383,9/3/07,PremiumGasoline,2.997
3384,9/10/07,PremiumGasoline,3.0180000000000002
3385,9/17/07,PremiumGasoline,3.0010000000000003
3386,9/24/07,PremiumGasoline,3.029
3387,10/1/07,PremiumGasoline,3.013
3388,10/8/07,PremiumGasoline,2.997
3389,10/15/07,PremiumGasoline,2.99
3390,10/22/07,PremiumGasoline,3.0460000000000003
3391,10/29/07,PremiumGasoline,3.092
3392,11/5/07,PremiumGasoline,3.2239999999999998
3393,11/12/07,PremiumGasoline,3.325
3394,11/19/07,PremiumGasoline,3.32
3395,11/26/07,PremiumGasoline,3.319
3396,12/3/07,PremiumGasoline,3.292
3397,12/10/07,PremiumGasoline,3.238
3398,12/17/07,PremiumGasoline,3.2319999999999998
3399,12/24/07,PremiumGasoline,3.214
3400,12/31/07,PremiumGasoline,3.283
3401,1/7/08,PremiumGasoline,3.335
3402,1/14/08,PremiumGasoline,3.3
3403,1/21/08,PremiumGasoline,3.2560000000000002
3404,1/28/08,PremiumGasoline,3.217
3405,2/4/08,PremiumGasoline,3.2119999999999997
3406,2/11/08,PremiumGasoline,3.19
3407,2/18/08,PremiumGasoline,3.266
3408,2/25/08,PremiumGasoline,3.3539999999999996
3409,3/3/08,PremiumGasoline,3.386
3410,3/10/08,PremiumGasoline,3.443
3411,3/17/08,PremiumGasoline,3.5
3412,3/24/08,PremiumGasoline,3.486
3413,3/31/08,PremiumGasoline,3.512
3414,4/7/08,PremiumGasoline,3.55
3415,4/14/08,PremiumGasoline,3.6069999999999998
3416,4/21/08,PremiumGasoline,3.7289999999999996
3417,4/28/08,PremiumGasoline,3.8289999999999997
3418,5/5/08,PremiumGasoline,3.842
3419,5/12/08,PremiumGasoline,3.944
3420,5/19/08,PremiumGasoline,4.0169999999999995
3421,5/26/08,PremiumGasoline,4.159
3422,6/2/08,PremiumGasoline,4.2010000000000005
3423,6/9/08,PremiumGasoline,4.2669999999999995
3424,6/16/08,PremiumGasoline,4.314
3425,6/23/08,PremiumGasoline,4.312
3426,6/30/08,PremiumGasoline,4.3260000000000005
3427,7/7/08,PremiumGasoline,4.343999999999999
3428,7/14/08,PremiumGasoline,4.341
3429,7/21/08,PremiumGasoline,4.303
3430,7/28/08,PremiumGasoline,4.205
3431,8/4/08,PremiumGasoline,4.13
3432,8/11/08,PremiumGasoline,4.055
3433,8/18/08,PremiumGasoline,3.9789999999999996
3434,8/25/08,PremiumGasoline,3.9219999999999997
3435,9/1/08,PremiumGasoline,3.918
3436,9/8/08,PremiumGasoline,3.885
3437,9/15/08,PremiumGasoline,4.073
3438,9/22/08,PremiumGasoline,3.963
3439,9/29/08,PremiumGasoline,3.883
3440,10/6/08,PremiumGasoline,3.7460000000000004
3441,10/13/08,PremiumGasoline,3.425
3442,10/20/08,PremiumGasoline,3.182
3443,10/27/08,PremiumGasoline,2.929
3444,11/3/08,PremiumGasoline,2.677
3445,11/10/08,PremiumGasoline,2.494
3446,11/17/08,PremiumGasoline,2.339
3447,11/24/08,PremiumGasoline,2.1630000000000003
3448,12/1/08,PremiumGasoline,2.077
3449,12/8/08,PremiumGasoline,1.965
3450,12/15/08,PremiumGasoline,1.915
3451,12/22/08,PremiumGasoline,1.9069999999999998
3452,12/29/08,PremiumGasoline,1.8659999999999999
3453,1/5/09,PremiumGasoline,1.922
3454,1/12/09,PremiumGasoline,2.015
3455,1/19/09,PremiumGasoline,2.077
3456,1/26/09,PremiumGasoline,2.07
3457,2/2/09,PremiumGasoline,2.126
3458,2/9/09,PremiumGasoline,2.161
3459,2/16/09,PremiumGasoline,2.198
3460,2/23/09,PremiumGasoline,2.153
3461,3/2/09,PremiumGasoline,2.174
3462,3/9/09,PremiumGasoline,2.175
3463,3/16/09,PremiumGasoline,2.151
3464,3/23/09,PremiumGasoline,2.193
3465,3/30/09,PremiumGasoline,2.275
3466,4/6/09,PremiumGasoline,2.271
3467,4/13/09,PremiumGasoline,2.2840000000000003
3468,4/20/09,PremiumGasoline,2.294
3469,4/27/09,PremiumGasoline,2.285
3470,5/4/09,PremiumGasoline,2.3080000000000003
3471,5/11/09,PremiumGasoline,2.467
3472,5/18/09,PremiumGasoline,2.54
3473,5/25/09,PremiumGasoline,2.661
3474,6/1/09,PremiumGasoline,2.741
3475,6/8/09,PremiumGasoline,2.843
3476,6/15/09,PremiumGasoline,2.8960000000000004
3477,6/22/09,PremiumGasoline,2.924
3478,6/29/09,PremiumGasoline,2.883
3479,7/6/09,PremiumGasoline,2.855
3480,7/13/09,PremiumGasoline,2.779
3481,7/20/09,PremiumGasoline,2.714
3482,7/27/09,PremiumGasoline,2.7439999999999998
3483,8/3/09,PremiumGasoline,2.793
3484,8/10/09,PremiumGasoline,2.883
3485,8/17/09,PremiumGasoline,2.877
3486,8/24/09,PremiumGasoline,2.8689999999999998
3487,8/31/09,PremiumGasoline,2.8569999999999998
3488,9/7/09,PremiumGasoline,2.8310000000000004
3489,9/14/09,PremiumGasoline,2.818
3490,9/21/09,PremiumGasoline,2.793
3491,9/28/09,PremiumGasoline,2.741
3492,10/5/09,PremiumGasoline,2.7110000000000003
3493,10/12/09,PremiumGasoline,2.727
3494,10/19/09,PremiumGasoline,2.807
3495,10/26/09,PremiumGasoline,2.909
3496,11/2/09,PremiumGasoline,2.93
3497,11/9/09,PremiumGasoline,2.908
3498,11/16/09,PremiumGasoline,2.877
3499,11/23/09,PremiumGasoline,2.883
3500,11/30/09,PremiumGasoline,2.875
3501,12/7/09,PremiumGasoline,2.8819999999999997
3502,12/14/09,PremiumGasoline,2.8489999999999998
3503,12/21/09,PremiumGasoline,2.839
3504,12/28/09,PremiumGasoline,2.853
3505,1/4/10,PremiumGasoline,2.905
3506,1/11/10,PremiumGasoline,2.988
3507,1/18/10,PremiumGasoline,2.983
3508,1/25/10,PremiumGasoline,2.9530000000000003
3509,2/1/10,PremiumGasoline,2.911
3510,2/8/10,PremiumGasoline,2.9
3511,2/15/10,PremiumGasoline,2.862
3512,2/22/10,PremiumGasoline,2.8989999999999996
3513,3/1/10,PremiumGasoline,2.943
3514,3/8/10,PremiumGasoline,2.988
3515,3/15/10,PremiumGasoline,3.0239999999999996
3516,3/22/10,PremiumGasoline,3.05
3517,3/29/10,PremiumGasoline,3.034
3518,4/5/10,PremiumGasoline,3.056
3519,4/12/10,PremiumGasoline,3.088
3520,4/19/10,PremiumGasoline,3.091
3521,4/26/10,PremiumGasoline,3.083
3522,5/3/10,PremiumGasoline,3.1310000000000002
3523,5/10/10,PremiumGasoline,3.142
3524,5/17/10,PremiumGasoline,3.1069999999999998
3525,5/24/10,PremiumGasoline,3.037
3526,5/31/10,PremiumGasoline,2.98
3527,6/7/10,PremiumGasoline,2.972
3528,6/14/10,PremiumGasoline,2.947
3529,6/21/10,PremiumGasoline,2.98
3530,6/28/10,PremiumGasoline,2.992
3531,7/5/10,PremiumGasoline,2.964
3532,7/12/10,PremiumGasoline,2.9560000000000004
3533,7/19/10,PremiumGasoline,2.958
3534,7/26/10,PremiumGasoline,2.9819999999999998
3535,8/2/10,PremiumGasoline,2.9730000000000003
3536,8/9/10,PremiumGasoline,3.016
3537,8/16/10,PremiumGasoline,2.9819999999999998
3538,8/23/10,PremiumGasoline,2.945
3539,8/30/10,PremiumGasoline,2.9219999999999997
3540,9/6/10,PremiumGasoline,2.917
3541,9/13/10,PremiumGasoline,2.95
3542,9/20/10,PremiumGasoline,2.9539999999999997
3543,9/27/10,PremiumGasoline,2.932
3544,10/4/10,PremiumGasoline,2.966
3545,10/11/10,PremiumGasoline,3.053
3546,10/18/10,PremiumGasoline,3.071
3547,10/25/10,PremiumGasoline,3.0580000000000003
3548,11/1/10,PremiumGasoline,3.051
3549,11/8/10,PremiumGasoline,3.102
3550,11/15/10,PremiumGasoline,3.13
3551,11/22/10,PremiumGasoline,3.1239999999999997
3552,11/29/10,PremiumGasoline,3.108
3553,12/6/10,PremiumGasoline,3.207
3554,12/13/10,PremiumGasoline,3.227
3555,12/20/10,PremiumGasoline,3.2310000000000003
3556,12/27/10,PremiumGasoline,3.2960000000000003
3557,1/3/11,PremiumGasoline,3.3139999999999996
3558,1/10/11,PremiumGasoline,3.33
3559,1/17/11,PremiumGasoline,3.347
3560,1/24/11,PremiumGasoline,3.353
3561,1/31/11,PremiumGasoline,3.345
3562,2/7/11,PremiumGasoline,3.3710000000000004
3563,2/14/11,PremiumGasoline,3.3819999999999997
3564,2/21/11,PremiumGasoline,3.428
3565,2/28/11,PremiumGasoline,3.62
3566,3/7/11,PremiumGasoline,3.758
3567,3/14/11,PremiumGasoline,3.8089999999999997
3568,3/21/11,PremiumGasoline,3.806
3569,3/28/11,PremiumGasoline,3.8360000000000003
3570,4/4/11,PremiumGasoline,3.9210000000000003
3571,4/11/11,PremiumGasoline,4.027
3572,4/18/11,PremiumGasoline,4.08
3573,4/25/11,PremiumGasoline,4.117
3574,5/2/11,PremiumGasoline,4.198
3575,5/9/11,PremiumGasoline,4.206
3576,5/16/11,PremiumGasoline,4.204
3577,5/23/11,PremiumGasoline,4.1
3578,5/30/11,PremiumGasoline,4.041
3579,6/6/11,PremiumGasoline,4.02
3580,6/13/11,PremiumGasoline,3.958
3581,6/20/11,PremiumGasoline,3.904
3582,6/27/11,PremiumGasoline,3.833
3583,7/4/11,PremiumGasoline,3.8289999999999997
3584,7/11/11,PremiumGasoline,3.889
3585,7/18/11,PremiumGasoline,3.932
3586,7/25/11,PremiumGasoline,3.951
3587,8/1/11,PremiumGasoline,3.963
3588,8/8/11,PremiumGasoline,3.927
3589,8/15/11,PremiumGasoline,3.865
3590,8/22/11,PremiumGasoline,3.839
3591,8/29/11,PremiumGasoline,3.8739999999999997
3592,9/5/11,PremiumGasoline,3.9139999999999997
3593,9/12/11,PremiumGasoline,3.904
3594,9/19/11,PremiumGasoline,3.853
3595,9/26/11,PremiumGasoline,3.77
3596,10/3/11,PremiumGasoline,3.698
3597,10/10/11,PremiumGasoline,3.679
3598,10/17/11,PremiumGasoline,3.73
3599,10/24/11,PremiumGasoline,3.721
3600,10/31/11,PremiumGasoline,3.713
3601,11/7/11,PremiumGasoline,3.6830000000000003
3602,11/14/11,PremiumGasoline,3.697
3603,11/21/11,PremiumGasoline,3.634
3604,11/28/11,PremiumGasoline,3.5810000000000004
3605,12/5/11,PremiumGasoline,3.56
3606,12/12/11,PremiumGasoline,3.554
3607,12/19/11,PremiumGasoline,3.5039999999999996
3608,12/26/11,PremiumGasoline,3.5239999999999996
3609,1/2/12,PremiumGasoline,3.5669999999999997
3610,1/9/12,PremiumGasoline,3.6489999999999996
3611,1/16/12,PremiumGasoline,3.66
3612,1/23/12,PremiumGasoline,3.6639999999999997
3613,1/30/12,PremiumGasoline,3.716
3614,2/6/12,PremiumGasoline,3.7560000000000002
3615,2/13/12,PremiumGasoline,3.798
3616,2/20/12,PremiumGasoline,3.865
3617,2/27/12,PremiumGasoline,3.983
3618,3/5/12,PremiumGasoline,4.043
3619,3/12/12,PremiumGasoline,4.077
3620,3/19/12,PremiumGasoline,4.117
3621,3/26/12,PremiumGasoline,4.168
3622,4/2/12,PremiumGasoline,4.1930000000000005
3623,4/9/12,PremiumGasoline,4.2010000000000005
3624,4/16/12,PremiumGasoline,4.183
3625,4/23/12,PremiumGasoline,4.136
3626,4/30/12,PremiumGasoline,4.0969999999999995
3627,5/7/12,PremiumGasoline,4.053999999999999
3628,5/14/12,PremiumGasoline,4.02
3629,5/21/12,PremiumGasoline,3.975
3630,5/28/12,PremiumGasoline,3.929
3631,6/4/12,PremiumGasoline,3.8710000000000004
3632,6/11/12,PremiumGasoline,3.8289999999999997
3633,6/18/12,PremiumGasoline,3.78
3634,6/25/12,PremiumGasoline,3.693
3635,7/2/12,PremiumGasoline,3.6180000000000003
3636,7/9/12,PremiumGasoline,3.674
3637,7/16/12,PremiumGasoline,3.69
3638,7/23/12,PremiumGasoline,3.765
3639,7/30/12,PremiumGasoline,3.779
3640,8/6/12,PremiumGasoline,3.907
3641,8/13/12,PremiumGasoline,3.985
3642,8/20/12,PremiumGasoline,4.013999999999999
3643,8/27/12,PremiumGasoline,4.051
3644,9/3/12,PremiumGasoline,4.111000000000001
3645,9/10/12,PremiumGasoline,4.119
3646,9/17/12,PremiumGasoline,4.154
3647,9/24/12,PremiumGasoline,4.11
3648,10/1/12,PremiumGasoline,4.087
3649,10/8/12,PremiumGasoline,4.133
3650,10/15/12,PremiumGasoline,4.113
3651,10/22/12,PremiumGasoline,3.992
3652,10/29/12,PremiumGasoline,3.878
3653,11/5/12,PremiumGasoline,3.8080000000000003
3654,11/12/12,PremiumGasoline,3.761
3655,11/19/12,PremiumGasoline,3.74
3656,11/26/12,PremiumGasoline,3.7460000000000004
3657,12/3/12,PremiumGasoline,3.707
3658,12/10/12,PremiumGasoline,3.6639999999999997
3659,12/17/12,PremiumGasoline,3.571
3660,12/24/12,PremiumGasoline,3.576
3661,12/31/12,PremiumGasoline,3.617
3662,1/7/13,PremiumGasoline,3.6310000000000002
3663,1/14/13,PremiumGasoline,3.637
3664,1/21/13,PremiumGasoline,3.636
3665,1/28/13,PremiumGasoline,3.673
3666,2/4/13,PremiumGasoline,3.841
3667,2/11/13,PremiumGasoline,3.91
3668,2/18/13,PremiumGasoline,4.042
3669,2/25/13,PremiumGasoline,4.084
3670,3/4/13,PremiumGasoline,4.061
3671,3/11/13,PremiumGasoline,4.018
3672,3/18/13,PremiumGasoline,4.002
3673,3/25/13,PremiumGasoline,3.9810000000000003
3674,4/1/13,PremiumGasoline,3.9530000000000003
3675,4/8/13,PremiumGasoline,3.9160000000000004
3676,4/15/13,PremiumGasoline,3.852
3677,4/22/13,PremiumGasoline,3.8360000000000003
3678,4/29/13,PremiumGasoline,3.822
3679,5/6/13,PremiumGasoline,3.83
3680,5/13/13,PremiumGasoline,3.883
3681,5/20/13,PremiumGasoline,3.926
3682,5/27/13,PremiumGasoline,3.912
3683,6/3/13,PremiumGasoline,3.9130000000000003
3684,6/10/13,PremiumGasoline,3.929
3685,6/17/13,PremiumGasoline,3.912
3686,6/24/13,PremiumGasoline,3.88
3687,7/1/13,PremiumGasoline,3.813
3688,7/8/13,PremiumGasoline,3.81
3689,7/15/13,PremiumGasoline,3.943
3690,7/22/13,PremiumGasoline,3.9930000000000003
3691,7/29/13,PremiumGasoline,3.963
3692,8/5/13,PremiumGasoline,3.947
3693,8/12/13,PremiumGasoline,3.886
3694,8/19/13,PremiumGasoline,3.8739999999999997
3695,8/26/13,PremiumGasoline,3.875
3696,9/2/13,PremiumGasoline,3.9219999999999997
3697,9/9/13,PremiumGasoline,3.906
3698,9/16/13,PremiumGasoline,3.87
3699,9/23/13,PremiumGasoline,3.819
3700,9/30/13,PremiumGasoline,3.758
3701,10/7/13,PremiumGasoline,3.701
3702,10/14/13,PremiumGasoline,3.694
3703,10/21/13,PremiumGasoline,3.696
3704,10/28/13,PremiumGasoline,3.6439999999999997
3705,11/4/13,PremiumGasoline,3.614
3706,11/11/13,PremiumGasoline,3.552
3707,11/18/13,PremiumGasoline,3.573
3708,11/25/13,PremiumGasoline,3.6489999999999996
3709,12/2/13,PremiumGasoline,3.635
3710,12/9/13,PremiumGasoline,3.6319999999999997
3711,12/16/13,PremiumGasoline,3.605
3712,12/23/13,PremiumGasoline,3.6319999999999997
3713,12/30/13,PremiumGasoline,3.682
3714,1/6/14,PremiumGasoline,3.69
3715,1/13/14,PremiumGasoline,3.6830000000000003
3716,1/20/14,PremiumGasoline,3.657
3717,1/27/14,PremiumGasoline,3.654
3718,2/3/14,PremiumGasoline,3.6510000000000002
3719,2/10/14,PremiumGasoline,3.6639999999999997
3720,2/17/14,PremiumGasoline,3.728
3721,2/24/14,PremiumGasoline,3.783
3722,3/3/14,PremiumGasoline,3.812
3723,3/10/14,PremiumGasoline,3.835
3724,3/17/14,PremiumGasoline,3.8710000000000004
3725,3/24/14,PremiumGasoline,3.8760000000000003
3726,3/31/14,PremiumGasoline,3.904
3727,4/7/14,PremiumGasoline,3.928
3728,4/14/14,PremiumGasoline,3.9760000000000004
3729,4/21/14,PremiumGasoline,4.013999999999999
3730,4/28/14,PremiumGasoline,4.047
3731,5/5/14,PremiumGasoline,4.027
3732,5/12/14,PremiumGasoline,4.015
3733,5/19/14,PremiumGasoline,4.011
3734,5/26/14,PremiumGasoline,4.013999999999999
3735,6/2/14,PremiumGasoline,4.024
3736,6/9/14,PremiumGasoline,4.008
3737,6/16/14,PremiumGasoline,4.016
3738,6/23/14,PremiumGasoline,4.0360000000000005
3739,6/30/14,PremiumGasoline,4.0360000000000005
3740,7/7/14,PremiumGasoline,4.015
3741,7/14/14,PremiumGasoline,3.978
3742,7/21/14,PremiumGasoline,3.938
3743,7/28/14,PremiumGasoline,3.888
3744,8/4/14,PremiumGasoline,3.866
