Date,Fuel,Price
1/20/03,Diesel,1.48
1/27/03,Diesel,1.492
2/3/03,Diesel,1.542
2/10/03,Diesel,1.662
2/17/03,Diesel,1.704
2/24/03,Diesel,1.709
3/3/03,Diesel,1.753
3/10/03,Diesel,1.771
3/17/03,Diesel,1.752
3/24/03,Diesel,1.662
3/31/03,Diesel,1.602
4/7/03,Diesel,1.554
4/14/03,Diesel,1.539
4/21/03,Diesel,1.529
4/28/03,Diesel,1.508
5/5/03,Diesel,1.484
5/12/03,Diesel,1.444
5/19/03,Diesel,1.443
5/26/03,Diesel,1.434
6/2/03,Diesel,1.423
6/9/03,Diesel,1.422
6/16/03,Diesel,1.432
6/23/03,Diesel,1.423
6/30/03,Diesel,1.42
7/7/03,Diesel,1.428
7/14/03,Diesel,1.435
7/21/03,Diesel,1.439
7/28/03,Diesel,1.438
8/4/03,Diesel,1.453
8/11/03,Diesel,1.492
8/18/03,Diesel,1.498
8/25/03,Diesel,1.503
9/1/03,Diesel,1.501
9/8/03,Diesel,1.488
9/15/03,Diesel,1.471
9/22/03,Diesel,1.444
9/29/03,Diesel,1.429
10/6/03,Diesel,1.445
10/13/03,Diesel,1.483
10/20/03,Diesel,1.502
10/27/03,Diesel,1.495
11/3/03,Diesel,1.481
11/10/03,Diesel,1.476
11/17/03,Diesel,1.481
11/24/03,Diesel,1.491
12/1/03,Diesel,1.476
12/8/03,Diesel,1.481
12/15/03,Diesel,1.486
12/22/03,Diesel,1.504
12/29/03,Diesel,1.502
1/5/04,Diesel,1.503
1/12/04,Diesel,1.551
1/19/04,Diesel,1.559
1/26/04,Diesel,1.591
2/2/04,Diesel,1.581
2/9/04,Diesel,1.568
2/16/04,Diesel,1.584
2/23/04,Diesel,1.595
3/1/04,Diesel,1.619
3/8/04,Diesel,1.628
3/15/04,Diesel,1.617
3/22/04,Diesel,1.641
3/29/04,Diesel,1.642
4/5/04,Diesel,1.648
4/12/04,Diesel,1.679
4/19/04,Diesel,1.724
4/26/04,Diesel,1.718
5/3/04,Diesel,1.717
5/10/04,Diesel,1.745
5/17/04,Diesel,1.763
5/24/04,Diesel,1.761
5/31/04,Diesel,1.746
6/7/04,Diesel,1.734
6/14/04,Diesel,1.711
6/21/04,Diesel,1.7
6/28/04,Diesel,1.7
7/5/04,Diesel,1.716
7/12/04,Diesel,1.74
7/19/04,Diesel,1.744
7/26/04,Diesel,1.754
8/2/04,Diesel,1.78
8/9/04,Diesel,1.814
8/16/04,Diesel,1.825
8/23/04,Diesel,1.874
8/30/04,Diesel,1.871
9/6/04,Diesel,1.869
9/13/04,Diesel,1.874
9/20/04,Diesel,1.912
9/27/04,Diesel,2.012
10/4/04,Diesel,2.053
10/11/04,Diesel,2.092
10/18/04,Diesel,2.18
10/25/04,Diesel,2.212
11/1/04,Diesel,2.206
11/8/04,Diesel,2.163
11/15/04,Diesel,2.132
11/22/04,Diesel,2.116
11/29/04,Diesel,2.116
12/6/04,Diesel,2.069
12/13/04,Diesel,1.997
12/20/04,Diesel,1.984
12/27/04,Diesel,1.987
1/3/05,Diesel,1.957
1/10/05,Diesel,1.934
1/17/05,Diesel,1.952
1/24/05,Diesel,1.959
1/31/05,Diesel,1.992
2/7/05,Diesel,1.983
2/14/05,Diesel,1.986
2/21/05,Diesel,2.02
2/28/05,Diesel,2.118
3/7/05,Diesel,2.168
3/14/05,Diesel,2.194
3/21/05,Diesel,2.244
3/28/05,Diesel,2.249
4/4/05,Diesel,2.303
4/11/05,Diesel,2.316
4/18/05,Diesel,2.259
4/25/05,Diesel,2.289
5/2/05,Diesel,2.262
5/9/05,Diesel,2.227
5/16/05,Diesel,2.189
5/23/05,Diesel,2.156
5/30/05,Diesel,2.16
6/6/05,Diesel,2.234
6/13/05,Diesel,2.276
6/20/05,Diesel,2.313
6/27/05,Diesel,2.336
7/4/05,Diesel,2.348
7/11/05,Diesel,2.408
7/18/05,Diesel,2.392
7/25/05,Diesel,2.342
8/1/05,Diesel,2.348
8/8/05,Diesel,2.407
8/15/05,Diesel,2.567
8/22/05,Diesel,2.588
8/29/05,Diesel,2.59
9/5/05,Diesel,2.898
9/12/05,Diesel,2.847
9/19/05,Diesel,2.732
9/26/05,Diesel,2.798
10/3/05,Diesel,3.144
10/10/05,Diesel,3.15
10/17/05,Diesel,3.148
10/24/05,Diesel,3.157
10/31/05,Diesel,2.876
11/7/05,Diesel,2.698
11/14/05,Diesel,2.602
11/21/05,Diesel,2.513
11/28/05,Diesel,2.479
12/5/05,Diesel,2.425
12/12/05,Diesel,2.436
12/19/05,Diesel,2.462
12/26/05,Diesel,2.448
1/2/06,Diesel,2.442
1/9/06,Diesel,2.485
1/16/06,Diesel,2.449
1/23/06,Diesel,2.472
1/30/06,Diesel,2.489
2/6/06,Diesel,2.499
2/13/06,Diesel,2.476
2/20/06,Diesel,2.455
2/27/06,Diesel,2.471
3/6/06,Diesel,2.545
3/13/06,Diesel,2.543
3/20/06,Diesel,2.581
3/27/06,Diesel,2.565
4/3/06,Diesel,2.617
4/10/06,Diesel,2.654
4/17/06,Diesel,2.765
4/24/06,Diesel,2.876
5/1/06,Diesel,2.896
5/8/06,Diesel,2.897
5/15/06,Diesel,2.92
5/22/06,Diesel,2.888
5/29/06,Diesel,2.882
6/5/06,Diesel,2.89
6/12/06,Diesel,2.918
6/19/06,Diesel,2.915
6/26/06,Diesel,2.867
7/3/06,Diesel,2.898
7/10/06,Diesel,2.918
7/17/06,Diesel,2.926
7/24/06,Diesel,2.946
7/31/06,Diesel,2.98
8/7/06,Diesel,3.055
8/14/06,Diesel,3.065
8/21/06,Diesel,3.033
8/28/06,Diesel,3.027
9/4/06,Diesel,2.967
9/11/06,Diesel,2.857
9/18/06,Diesel,2.713
9/25/06,Diesel,2.595
10/2/06,Diesel,2.546
10/9/06,Diesel,2.506
10/16/06,Diesel,2.503
10/23/06,Diesel,2.524
10/30/06,Diesel,2.517
11/6/06,Diesel,2.506
11/13/06,Diesel,2.552
11/20/06,Diesel,2.553
11/27/06,Diesel,2.567
12/4/06,Diesel,2.618
12/11/06,Diesel,2.621
12/18/06,Diesel,2.606
12/25/06,Diesel,2.596
1/1/07,Diesel,2.58
1/8/07,Diesel,2.537
1/15/07,Diesel,2.463
1/22/07,Diesel,2.43
1/29/07,Diesel,2.413
2/5/07,Diesel,2.435
2/12/07,Diesel,2.476
2/19/07,Diesel,2.491
2/26/07,Diesel,2.551
3/5/07,Diesel,2.626
3/12/07,Diesel,2.685
3/19/07,Diesel,2.681
3/26/07,Diesel,2.676
4/2/07,Diesel,2.79
4/9/07,Diesel,2.84
4/16/07,Diesel,2.877
4/23/07,Diesel,2.851
4/30/07,Diesel,2.811
5/7/07,Diesel,2.792
5/14/07,Diesel,2.773
5/21/07,Diesel,2.803
5/28/07,Diesel,2.817
6/4/07,Diesel,2.799
6/11/07,Diesel,2.792
6/18/07,Diesel,2.805
6/25/07,Diesel,2.835
7/2/07,Diesel,2.829
7/9/07,Diesel,2.849
7/16/07,Diesel,2.889
7/23/07,Diesel,2.889
7/30/07,Diesel,2.886
8/6/07,Diesel,2.898
8/13/07,Diesel,2.847
8/20/07,Diesel,2.868
8/27/07,Diesel,2.863
9/3/07,Diesel,2.893
9/10/07,Diesel,2.924
9/17/07,Diesel,2.964
9/24/07,Diesel,3.032
10/1/07,Diesel,3.048
10/8/07,Diesel,3.035
10/15/07,Diesel,3.039
10/22/07,Diesel,3.094
10/29/07,Diesel,3.157
11/5/07,Diesel,3.303
11/12/07,Diesel,3.425
11/19/07,Diesel,3.41
11/26/07,Diesel,3.444
12/3/07,Diesel,3.416
12/10/07,Diesel,3.325
12/17/07,Diesel,3.309
12/24/07,Diesel,3.308
12/31/07,Diesel,3.345
1/7/08,Diesel,3.376
1/14/08,Diesel,3.326
1/21/08,Diesel,3.27
1/28/08,Diesel,3.259
2/4/08,Diesel,3.28
2/11/08,Diesel,3.28
2/18/08,Diesel,3.396
2/25/08,Diesel,3.552
3/3/08,Diesel,3.658
3/10/08,Diesel,3.819
3/17/08,Diesel,3.974
3/24/08,Diesel,3.989
3/31/08,Diesel,3.964
4/7/08,Diesel,3.955
4/14/08,Diesel,4.059
4/21/08,Diesel,4.143
4/28/08,Diesel,4.177
5/5/08,Diesel,4.149
5/12/08,Diesel,4.331
5/19/08,Diesel,4.497
5/26/08,Diesel,4.723
6/2/08,Diesel,4.707
6/9/08,Diesel,4.692
6/16/08,Diesel,4.692
6/23/08,Diesel,4.648
6/30/08,Diesel,4.645
7/7/08,Diesel,4.727
7/14/08,Diesel,4.764
7/21/08,Diesel,4.718
7/28/08,Diesel,4.603
8/4/08,Diesel,4.502
8/11/08,Diesel,4.353
8/18/08,Diesel,4.207
8/25/08,Diesel,4.145
9/1/08,Diesel,4.121
9/8/08,Diesel,4.059
9/15/08,Diesel,4.023
9/22/08,Diesel,3.958
9/29/08,Diesel,3.959
10/6/08,Diesel,3.875
10/13/08,Diesel,3.659
10/20/08,Diesel,3.482
10/27/08,Diesel,3.288
11/3/08,Diesel,3.088
11/10/08,Diesel,2.944
11/17/08,Diesel,2.809
11/24/08,Diesel,2.664
12/1/08,Diesel,2.615
12/8/08,Diesel,2.515
12/15/08,Diesel,2.422
12/22/08,Diesel,2.366
12/29/08,Diesel,2.327
1/5/09,Diesel,2.291
1/12/09,Diesel,2.314
1/19/09,Diesel,2.296
1/26/09,Diesel,2.268
2/2/09,Diesel,2.246
2/9/09,Diesel,2.219
2/16/09,Diesel,2.186
2/23/09,Diesel,2.13
3/2/09,Diesel,2.087
3/9/09,Diesel,2.045
3/16/09,Diesel,2.017
3/23/09,Diesel,2.09
3/30/09,Diesel,2.221
4/6/09,Diesel,2.228
4/13/09,Diesel,2.229
4/20/09,Diesel,2.221
4/27/09,Diesel,2.201
5/4/09,Diesel,2.185
5/11/09,Diesel,2.216
5/18/09,Diesel,2.231
5/25/09,Diesel,2.274
6/1/09,Diesel,2.352
6/8/09,Diesel,2.498
6/15/09,Diesel,2.572
6/22/09,Diesel,2.616
6/29/09,Diesel,2.608
7/6/09,Diesel,2.594
7/13/09,Diesel,2.542
7/20/09,Diesel,2.496
7/27/09,Diesel,2.528
8/3/09,Diesel,2.55
8/10/09,Diesel,2.625
8/17/09,Diesel,2.652
8/24/09,Diesel,2.668
8/31/09,Diesel,2.674
9/7/09,Diesel,2.647
9/14/09,Diesel,2.634
9/21/09,Diesel,2.622
9/28/09,Diesel,2.601
10/5/09,Diesel,2.582
10/12/09,Diesel,2.6
10/19/09,Diesel,2.705
10/26/09,Diesel,2.801
11/2/09,Diesel,2.808
11/9/09,Diesel,2.801
11/16/09,Diesel,2.79
11/23/09,Diesel,2.787
11/30/09,Diesel,2.775
12/7/09,Diesel,2.772
12/14/09,Diesel,2.748
12/21/09,Diesel,2.726
12/28/09,Diesel,2.732
1/4/10,Diesel,2.797
1/11/10,Diesel,2.879
1/18/10,Diesel,2.87
1/25/10,Diesel,2.833
2/1/10,Diesel,2.781
2/8/10,Diesel,2.769
2/15/10,Diesel,2.756
2/22/10,Diesel,2.832
3/1/10,Diesel,2.861
3/8/10,Diesel,2.904
3/15/10,Diesel,2.924
3/22/10,Diesel,2.946
3/29/10,Diesel,2.939
4/5/10,Diesel,3.015
4/12/10,Diesel,3.069
4/19/10,Diesel,3.074
4/26/10,Diesel,3.078
5/3/10,Diesel,3.122
5/10/10,Diesel,3.127
5/17/10,Diesel,3.094
5/24/10,Diesel,3.021
5/31/10,Diesel,2.98
6/7/10,Diesel,2.946
6/14/10,Diesel,2.928
6/21/10,Diesel,2.961
6/28/10,Diesel,2.956
7/5/10,Diesel,2.924
7/12/10,Diesel,2.903
7/19/10,Diesel,2.899
7/26/10,Diesel,2.919
8/2/10,Diesel,2.928
8/9/10,Diesel,2.991
8/16/10,Diesel,2.979
8/23/10,Diesel,2.957
8/30/10,Diesel,2.938
9/6/10,Diesel,2.931
9/13/10,Diesel,2.943
9/20/10,Diesel,2.96
9/27/10,Diesel,2.951
10/4/10,Diesel,3
10/11/10,Diesel,3.066
10/18/10,Diesel,3.073
10/25/10,Diesel,3.067
11/1/10,Diesel,3.067
11/8/10,Diesel,3.116
11/15/10,Diesel,3.184
11/22/10,Diesel,3.171
11/29/10,Diesel,3.162
12/6/10,Diesel,3.197
12/13/10,Diesel,3.231
12/20/10,Diesel,3.248
12/27/10,Diesel,3.294
1/3/11,Diesel,3.331
1/10/11,Diesel,3.333
1/17/11,Diesel,3.407
1/24/11,Diesel,3.43
1/31/11,Diesel,3.438
2/7/11,Diesel,3.513
2/14/11,Diesel,3.534
2/21/11,Diesel,3.573
2/28/11,Diesel,3.716
3/7/11,Diesel,3.871
3/14/11,Diesel,3.908
3/21/11,Diesel,3.907
3/28/11,Diesel,3.932
4/4/11,Diesel,3.976
4/11/11,Diesel,4.078
4/18/11,Diesel,4.105
4/25/11,Diesel,4.098
5/2/11,Diesel,4.124
5/9/11,Diesel,4.104
5/16/11,Diesel,4.061
5/23/11,Diesel,3.997
5/30/11,Diesel,3.948
6/6/11,Diesel,3.94
6/13/11,Diesel,3.954
6/20/11,Diesel,3.95
6/27/11,Diesel,3.888
7/4/11,Diesel,3.85
7/11/11,Diesel,3.899
7/18/11,Diesel,3.923
7/25/11,Diesel,3.949
8/1/11,Diesel,3.937
8/8/11,Diesel,3.897
8/15/11,Diesel,3.835
8/22/11,Diesel,3.81
8/29/11,Diesel,3.82
9/5/11,Diesel,3.868
9/12/11,Diesel,3.862
9/19/11,Diesel,3.833
9/26/11,Diesel,3.786
10/3/11,Diesel,3.749
10/10/11,Diesel,3.721
10/17/11,Diesel,3.801
10/24/11,Diesel,3.825
10/31/11,Diesel,3.892
11/7/11,Diesel,3.887
11/14/11,Diesel,3.987
11/21/11,Diesel,4.01
11/28/11,Diesel,3.964
12/5/11,Diesel,3.931
12/12/11,Diesel,3.894
12/19/11,Diesel,3.828
12/26/11,Diesel,3.791
1/2/12,Diesel,3.783
1/9/12,Diesel,3.828
1/16/12,Diesel,3.854
1/23/12,Diesel,3.848
1/30/12,Diesel,3.85
2/6/12,Diesel,3.856
2/13/12,Diesel,3.943
2/20/12,Diesel,3.96
2/27/12,Diesel,4.051
3/5/12,Diesel,4.094
3/12/12,Diesel,4.123
3/19/12,Diesel,4.142
3/26/12,Diesel,4.147
4/2/12,Diesel,4.142
4/9/12,Diesel,4.148
4/16/12,Diesel,4.127
4/23/12,Diesel,4.085
4/30/12,Diesel,4.073
5/7/12,Diesel,4.057
5/14/12,Diesel,4.004
5/21/12,Diesel,3.956
5/28/12,Diesel,3.897
6/4/12,Diesel,3.846
6/11/12,Diesel,3.781
6/18/12,Diesel,3.729
6/25/12,Diesel,3.678
7/2/12,Diesel,3.648
7/9/12,Diesel,3.683
7/16/12,Diesel,3.695
7/23/12,Diesel,3.783
7/30/12,Diesel,3.796
8/6/12,Diesel,3.85
8/13/12,Diesel,3.965
8/20/12,Diesel,4.026
8/27/12,Diesel,4.089
9/3/12,Diesel,4.127
9/10/12,Diesel,4.132
9/17/12,Diesel,4.135
9/24/12,Diesel,4.086
10/1/12,Diesel,4.079
10/8/12,Diesel,4.094
10/15/12,Diesel,4.15
10/22/12,Diesel,4.116
10/29/12,Diesel,4.03
11/5/12,Diesel,4.01
11/12/12,Diesel,3.98
11/19/12,Diesel,3.976
11/26/12,Diesel,4.034
12/3/12,Diesel,4.027
12/10/12,Diesel,3.991
12/17/12,Diesel,3.945
12/24/12,Diesel,3.923
12/31/12,Diesel,3.918
1/7/13,Diesel,3.911
1/14/13,Diesel,3.894
1/21/13,Diesel,3.902
1/28/13,Diesel,3.927
2/4/13,Diesel,4.022
2/11/13,Diesel,4.104
2/18/13,Diesel,4.157
2/25/13,Diesel,4.159
3/4/13,Diesel,4.13
3/11/13,Diesel,4.088
3/18/13,Diesel,4.047
3/25/13,Diesel,4.006
4/1/13,Diesel,3.993
4/8/13,Diesel,3.977
4/15/13,Diesel,3.942
4/22/13,Diesel,3.887
4/29/13,Diesel,3.851
5/6/13,Diesel,3.845
5/13/13,Diesel,3.866
5/20/13,Diesel,3.89
5/27/13,Diesel,3.88
6/3/13,Diesel,3.869
6/10/13,Diesel,3.849
6/17/13,Diesel,3.841
6/24/13,Diesel,3.838
7/1/13,Diesel,3.817
7/8/13,Diesel,3.828
7/15/13,Diesel,3.867
7/22/13,Diesel,3.903
7/29/13,Diesel,3.915
8/5/13,Diesel,3.909
8/12/13,Diesel,3.896
8/19/13,Diesel,3.9
8/26/13,Diesel,3.913
9/2/13,Diesel,3.981
9/9/13,Diesel,3.981
9/16/13,Diesel,3.974
9/23/13,Diesel,3.949
9/30/13,Diesel,3.919
10/7/13,Diesel,3.897
10/14/13,Diesel,3.886
10/21/13,Diesel,3.886
10/28/13,Diesel,3.87
11/4/13,Diesel,3.857
11/11/13,Diesel,3.832
11/18/13,Diesel,3.822
11/25/13,Diesel,3.844
12/2/13,Diesel,3.883
12/9/13,Diesel,3.879
12/16/13,Diesel,3.871
12/23/13,Diesel,3.873
12/30/13,Diesel,3.903
1/6/14,Diesel,3.91
1/13/14,Diesel,3.886
1/20/14,Diesel,3.873
1/27/14,Diesel,3.904
2/3/14,Diesel,3.951
2/10/14,Diesel,3.977
2/17/14,Diesel,3.989
2/24/14,Diesel,4.017
3/3/14,Diesel,4.016
3/10/14,Diesel,4.021
3/17/14,Diesel,4.003
3/24/14,Diesel,3.988
3/31/14,Diesel,3.975
4/7/14,Diesel,3.959
4/14/14,Diesel,3.952
4/21/14,Diesel,3.971
4/28/14,Diesel,3.975
5/5/14,Diesel,3.964
5/12/14,Diesel,3.948
5/19/14,Diesel,3.934
5/26/14,Diesel,3.925
6/2/14,Diesel,3.918
6/9/14,Diesel,3.892
6/16/14,Diesel,3.882
6/23/14,Diesel,3.919
6/30/14,Diesel,3.92
7/7/14,Diesel,3.913
7/14/14,Diesel,3.894
7/21/14,Diesel,3.869
7/28/14,Diesel,3.858
8/4/14,Diesel,3.853
8/11/14,Diesel,3.843
8/18/14,Diesel,3.835
8/25/14,Diesel,3.821
9/1/14,Diesel,3.814
9/8/14,Diesel,3.814
9/15/14,Diesel,3.801
9/22/14,Diesel,3.778
9/29/14,Diesel,3.755
10/6/14,Diesel,3.733
10/13/14,Diesel,3.698
10/20/14,Diesel,3.656
10/27/14,Diesel,3.635
11/3/14,Diesel,3.623
11/10/14,Diesel,3.677
11/17/14,Diesel,3.661
11/24/14,Diesel,3.628
12/1/14,Diesel,3.605
12/8/14,Diesel,3.535
12/15/14,Diesel,3.419
12/22/14,Diesel,3.281
12/29/14,Diesel,3.213
1/5/15,Diesel,3.137
1/12/15,Diesel,3.053
1/19/15,Diesel,2.933
1/26/15,Diesel,2.866
2/2/15,Diesel,2.831
2/9/15,Diesel,2.835
2/16/15,Diesel,2.865
2/23/15,Diesel,2.9
3/2/15,Diesel,2.936
3/9/15,Diesel,2.944
3/16/15,Diesel,2.917
3/23/15,Diesel,2.864
3/30/15,Diesel,2.824
4/6/15,Diesel,2.784
4/13/15,Diesel,2.754
4/20/15,Diesel,2.78
4/27/15,Diesel,2.811
5/4/15,Diesel,2.854
5/11/15,Diesel,2.878
5/18/15,Diesel,2.904
5/25/15,Diesel,2.914
6/1/15,Diesel,2.909
6/8/15,Diesel,2.884
6/15/15,Diesel,2.87
6/22/15,Diesel,2.859
6/29/15,Diesel,2.843
7/6/15,Diesel,2.832
7/13/15,Diesel,2.814
7/20/15,Diesel,2.782
7/27/15,Diesel,2.723
8/3/15,Diesel,2.668
8/10/15,Diesel,2.617
8/17/15,Diesel,2.615
8/24/15,Diesel,2.561
8/31/15,Diesel,2.514
9/7/15,Diesel,2.534
9/14/15,Diesel,2.517
9/21/15,Diesel,2.493
9/28/15,Diesel,2.476
10/5/15,Diesel,2.492
10/12/15,Diesel,2.556
10/19/15,Diesel,2.531
10/26/15,Diesel,2.498
11/2/15,Diesel,2.485
11/9/15,Diesel,2.502
11/16/15,Diesel,2.482
11/23/15,Diesel,2.445
11/30/15,Diesel,2.421
12/7/15,Diesel,2.379
12/14/15,Diesel,2.338
12/21/15,Diesel,2.284
12/28/15,Diesel,2.237
1/4/16,Diesel,2.211
1/11/16,Diesel,2.177
1/18/16,Diesel,2.112
1/25/16,Diesel,2.071
2/1/16,Diesel,2.031
2/8/16,Diesel,2.008
2/15/16,Diesel,1.98
2/22/16,Diesel,1.983
2/29/16,Diesel,1.989
3/7/16,Diesel,2.021
3/14/16,Diesel,2.099
3/21/16,Diesel,2.119
3/28/16,Diesel,2.121
4/4/16,Diesel,2.115
4/11/16,Diesel,2.128
4/18/16,Diesel,2.165
4/25/16,Diesel,2.198
5/2/16,Diesel,2.266
5/9/16,Diesel,2.271
5/16/16,Diesel,2.297
5/23/16,Diesel,2.357
5/30/16,Diesel,2.382
6/6/16,Diesel,2.407
6/13/16,Diesel,2.431
6/20/16,Diesel,2.426
6/27/16,Diesel,2.426
7/4/16,Diesel,2.423
7/11/16,Diesel,2.414
7/18/16,Diesel,2.402
7/25/16,Diesel,2.379
8/1/16,Diesel,2.348
8/8/16,Diesel,2.316
8/15/16,Diesel,2.31
8/22/16,Diesel,2.37
8/29/16,Diesel,2.409
9/5/16,Diesel,2.407
9/12/16,Diesel,2.399
9/19/16,Diesel,2.389
9/26/16,Diesel,2.382
10/3/16,Diesel,2.389
10/10/16,Diesel,2.445
10/17/16,Diesel,2.481
10/24/16,Diesel,2.478
10/31/16,Diesel,2.479
11/7/16,Diesel,2.47
11/14/16,Diesel,2.443
11/21/16,Diesel,2.421
11/28/16,Diesel,2.42
12/5/16,Diesel,2.48
12/12/16,Diesel,2.493
12/19/16,Diesel,2.527
12/26/16,Diesel,2.54
1/2/17,Diesel,2.586
1/9/17,Diesel,2.597
1/16/17,Diesel,2.585
1/23/17,Diesel,2.569
1/30/17,Diesel,2.562
2/6/17,Diesel,2.558
2/13/17,Diesel,2.565
2/20/17,Diesel,2.572
2/27/17,Diesel,2.577
3/6/17,Diesel,2.579
3/13/17,Diesel,2.564
3/20/17,Diesel,2.539
3/27/17,Diesel,2.532
4/3/17,Diesel,2.556
4/10/17,Diesel,2.582
4/17/17,Diesel,2.597
4/24/17,Diesel,2.595
5/1/17,Diesel,2.583
5/8/17,Diesel,2.565
5/15/17,Diesel,2.544
5/22/17,Diesel,2.539
5/29/17,Diesel,2.571
6/5/17,Diesel,2.564
6/12/17,Diesel,2.524
6/19/17,Diesel,2.489
6/26/17,Diesel,2.465
7/3/17,Diesel,2.472
7/10/17,Diesel,2.481
7/17/17,Diesel,2.491
7/24/17,Diesel,2.507
7/31/17,Diesel,2.531
8/7/17,Diesel,2.581
8/14/17,Diesel,2.598
8/21/17,Diesel,2.596
8/28/17,Diesel,2.605
9/4/17,Diesel,2.758
9/11/17,Diesel,2.802
9/18/17,Diesel,2.791
9/25/17,Diesel,2.788
10/2/17,Diesel,2.792
10/9/17,Diesel,2.776
10/16/17,Diesel,2.787
10/23/17,Diesel,2.797
10/30/17,Diesel,2.819
11/6/17,Diesel,2.882
11/13/17,Diesel,2.915
11/20/17,Diesel,2.912
11/27/17,Diesel,2.926
12/4/17,Diesel,2.922
12/11/17,Diesel,2.91
12/18/17,Diesel,2.901
12/25/17,Diesel,2.903
1/1/18,Diesel,2.973
1/8/18,Diesel,2.996
1/15/18,Diesel,3.028
1/22/18,Diesel,3.025
1/29/18,Diesel,3.07
2/5/18,Diesel,3.086
2/12/18,Diesel,3.063
2/19/18,Diesel,3.027
2/26/18,Diesel,3.007
3/5/18,Diesel,2.992
3/12/18,Diesel,2.976
3/19/18,Diesel,2.972
3/26/18,Diesel,3.01
4/2/18,Diesel,3.042
4/9/18,Diesel,3.043
4/16/18,Diesel,3.104
4/23/18,Diesel,3.133
4/30/18,Diesel,3.157
5/7/18,Diesel,3.171
5/14/18,Diesel,3.239
5/21/18,Diesel,3.277
5/28/18,Diesel,3.288
6/4/18,Diesel,3.285
6/11/18,Diesel,3.266
6/18/18,Diesel,3.244
6/25/18,Diesel,3.216
7/2/18,Diesel,3.236
7/9/18,Diesel,3.243
7/16/18,Diesel,3.239
7/23/18,Diesel,3.22
7/30/18,Diesel,3.226
8/6/18,Diesel,3.223
8/13/18,Diesel,3.217
8/20/18,Diesel,3.207
8/27/18,Diesel,3.226
9/3/18,Diesel,3.252
9/10/18,Diesel,3.258
9/17/18,Diesel,3.268
9/24/18,Diesel,3.271
10/1/18,Diesel,3.313
10/8/18,Diesel,3.385
10/15/18,Diesel,3.394
10/22/18,Diesel,3.38
10/29/18,Diesel,3.355
11/5/18,Diesel,3.338
11/12/18,Diesel,3.317
11/19/18,Diesel,3.282
11/26/18,Diesel,3.261
12/3/18,Diesel,3.207
12/10/18,Diesel,3.161
12/17/18,Diesel,3.121
12/24/18,Diesel,3.077
12/31/18,Diesel,3.048
1/7/19,Diesel,3.013
1/14/19,Diesel,2.976
1/21/19,Diesel,2.965
1/28/19,Diesel,2.965
2/4/19,Diesel,2.966
2/11/19,Diesel,2.966
2/18/19,Diesel,3.006
2/25/19,Diesel,3.048
3/4/19,Diesel,3.076
3/11/19,Diesel,3.079
3/18/19,Diesel,3.07
3/25/19,Diesel,3.08
4/1/19,Diesel,3.078
4/8/19,Diesel,3.093
4/15/19,Diesel,3.118
4/22/19,Diesel,3.147
4/29/19,Diesel,3.169
5/6/19,Diesel,3.171
5/13/19,Diesel,3.16
5/20/19,Diesel,3.163
5/27/19,Diesel,3.151
6/3/19,Diesel,3.136
6/10/19,Diesel,3.105
6/17/19,Diesel,3.07
6/24/19,Diesel,3.043
7/1/19,Diesel,3.042
7/8/19,Diesel,3.055
7/15/19,Diesel,3.051
7/22/19,Diesel,3.044
7/29/19,Diesel,3.034
8/5/19,Diesel,3.032
8/12/19,Diesel,3.011
8/19/19,Diesel,2.994
8/26/19,Diesel,2.983
9/2/19,Diesel,2.976
9/9/19,Diesel,2.971
9/16/19,Diesel,2.987
9/23/19,Diesel,3.081
9/30/19,Diesel,3.066
10/7/19,Diesel,3.047
10/14/19,Diesel,3.051
10/21/19,Diesel,3.05
10/28/19,Diesel,3.064
11/4/19,Diesel,3.062
11/11/19,Diesel,3.073
11/18/19,Diesel,3.074
11/25/19,Diesel,3.066
12/2/19,Diesel,3.07
12/9/19,Diesel,3.049
12/16/19,Diesel,3.046
12/23/19,Diesel,3.041
12/30/19,Diesel,3.069
1/6/20,Diesel,3.079
1/13/20,Diesel,3.064
1/20/20,Diesel,3.037
1/27/20,Diesel,3.01
2/3/20,Diesel,2.956
2/10/20,Diesel,2.91
2/17/20,Diesel,2.89
2/24/20,Diesel,2.882
3/2/20,Diesel,2.851
3/9/20,Diesel,2.814
3/16/20,Diesel,2.733
3/23/20,Diesel,2.659
3/30/20,Diesel,2.586
4/6/20,Diesel,2.548
4/13/20,Diesel,2.507
4/20/20,Diesel,2.48
4/27/20,Diesel,2.437
5/4/20,Diesel,2.399
5/11/20,Diesel,2.394
5/18/20,Diesel,2.386
5/25/20,Diesel,2.39
6/1/20,Diesel,2.386
6/8/20,Diesel,2.396
6/15/20,Diesel,2.403
6/22/20,Diesel,2.425
6/29/20,Diesel,2.43
7/6/20,Diesel,2.437
7/13/20,Diesel,2.438
7/20/20,Diesel,2.433
7/27/20,Diesel,2.427
8/3/20,Diesel,2.424
8/10/20,Diesel,2.428
8/17/20,Diesel,2.427
8/24/20,Diesel,2.426
8/31/20,Diesel,2.441
9/7/20,Diesel,2.435
9/14/20,Diesel,2.422
9/21/20,Diesel,2.404
9/28/20,Diesel,2.394
10/5/20,Diesel,2.387
10/12/20,Diesel,2.395
10/19/20,Diesel,2.388
10/26/20,Diesel,2.385
11/2/20,Diesel,2.372
11/9/20,Diesel,2.383
11/16/20,Diesel,2.441
11/23/20,Diesel,2.462
