gamename,year,month,avg,gain,peak,avg_peak_perc
Rising Storm/Red Orchestra 2 Multiplayer,2021,1,343.9,38.08,615,55.92%
Rising Storm/Red Orchestra 2 Multiplayer,2020,12,305.82,-12.6,623,49.09%
Rising Storm/Red Orchestra 2 Multiplayer,2020,11,318.42,-0.73,623,51.11%
Rising Storm/Red Orchestra 2 Multiplayer,2020,10,319.15,13.74,632,50.50%
Rising Storm/Red Orchestra 2 Multiplayer,2020,9,305.41,-26.84,719,42.48%
Rising Storm/Red Orchestra 2 Multiplayer,2020,8,332.25,8.81,692,48.01%
Rising Storm/Red Orchestra 2 Multiplayer,2020,7,323.44,20.21,601,53.82%
Rising Storm/Red Orchestra 2 Multiplayer,2020,6,303.23,-55.11,596,50.88%
Rising Storm/Red Orchestra 2 Multiplayer,2020,5,358.34,-31.49,749,47.84%
Rising Storm/Red Orchestra 2 Multiplayer,2020,4,389.83,11.31,706,55.22%
Rising Storm/Red Orchestra 2 Multiplayer,2020,3,378.52,27.29,692,54.70%
Rising Storm/Red Orchestra 2 Multiplayer,2020,2,351.23,-11.96,683,51.42%
Rising Storm/Red Orchestra 2 Multiplayer,2020,1,363.19,3.98,713,50.94%
Rising Storm/Red Orchestra 2 Multiplayer,2019,12,359.21,20.89,710,50.59%
Rising Storm/Red Orchestra 2 Multiplayer,2019,11,338.32,41.56,730,46.35%
Rising Storm/Red Orchestra 2 Multiplayer,2019,10,296.76,-5.29,666,44.56%
Rising Storm/Red Orchestra 2 Multiplayer,2019,9,302.06,-38.73,612,49.36%
Rising Storm/Red Orchestra 2 Multiplayer,2019,8,340.79,-60.58,620,54.97%
Rising Storm/Red Orchestra 2 Multiplayer,2019,7,401.37,22.59,791,50.74%
Rising Storm/Red Orchestra 2 Multiplayer,2019,6,378.79,-29.1,651,58.19%
Rising Storm/Red Orchestra 2 Multiplayer,2019,5,407.89,26.4,879,46.40%
Rising Storm/Red Orchestra 2 Multiplayer,2019,4,381.49,-16.61,754,50.60%
Rising Storm/Red Orchestra 2 Multiplayer,2019,3,398.1,-17.32,1063,37.45%
Rising Storm/Red Orchestra 2 Multiplayer,2019,2,415.42,-31.81,1172,35.45%
Rising Storm/Red Orchestra 2 Multiplayer,2019,1,447.23,6.35,956,46.78%
Rising Storm/Red Orchestra 2 Multiplayer,2018,12,440.89,28.98,820,53.77%
Rising Storm/Red Orchestra 2 Multiplayer,2018,11,411.9,-8.13,857,48.06%
Rising Storm/Red Orchestra 2 Multiplayer,2018,10,420.04,-21.21,816,51.48%
Rising Storm/Red Orchestra 2 Multiplayer,2018,9,441.25,-45.32,948,46.55%
Rising Storm/Red Orchestra 2 Multiplayer,2018,8,486.57,-77.6,891,54.61%
Rising Storm/Red Orchestra 2 Multiplayer,2018,7,564.16,-67.33,966,58.40%
Rising Storm/Red Orchestra 2 Multiplayer,2018,6,631.49,101.76,1315,48.02%
Rising Storm/Red Orchestra 2 Multiplayer,2018,5,529.73,17.42,976,54.28%
Rising Storm/Red Orchestra 2 Multiplayer,2018,4,512.31,-32.5,942,54.39%
Rising Storm/Red Orchestra 2 Multiplayer,2018,3,544.81,-80.85,1018,53.52%
Rising Storm/Red Orchestra 2 Multiplayer,2018,2,625.67,-66.22,1185,52.80%
Rising Storm/Red Orchestra 2 Multiplayer,2018,1,691.89,12.44,1210,57.18%
Rising Storm/Red Orchestra 2 Multiplayer,2017,12,679.45,67.54,1506,45.12%
Rising Storm/Red Orchestra 2 Multiplayer,2017,11,611.91,40.13,1305,46.89%
Rising Storm/Red Orchestra 2 Multiplayer,2017,10,571.78,0.5,1112,51.42%
Rising Storm/Red Orchestra 2 Multiplayer,2017,9,571.28,-84.91,1115,51.24%
Rising Storm/Red Orchestra 2 Multiplayer,2017,8,656.19,-100.21,1090,60.20%
Rising Storm/Red Orchestra 2 Multiplayer,2017,7,756.4,-368.19,1471,51.42%
Rising Storm/Red Orchestra 2 Multiplayer,2017,6,1124.58,-338.5,2858,39.35%
Rising Storm/Red Orchestra 2 Multiplayer,2017,5,1463.08,731.37,8201,17.84%
Rising Storm/Red Orchestra 2 Multiplayer,2017,4,731.71,-66.13,1515,48.30%
Rising Storm/Red Orchestra 2 Multiplayer,2017,3,797.85,-91.68,1541,51.77%
Rising Storm/Red Orchestra 2 Multiplayer,2017,2,889.52,-265.36,1648,53.98%
Rising Storm/Red Orchestra 2 Multiplayer,2017,1,1154.88,252.4,2734,42.24%
Rising Storm/Red Orchestra 2 Multiplayer,2016,12,902.49,96.99,1702,53.03%
Rising Storm/Red Orchestra 2 Multiplayer,2016,11,805.49,-60.04,1693,47.58%
Rising Storm/Red Orchestra 2 Multiplayer,2016,10,865.53,-169,1690,51.21%
Rising Storm/Red Orchestra 2 Multiplayer,2016,9,1034.53,25.22,2107,49.10%
Rising Storm/Red Orchestra 2 Multiplayer,2016,8,1009.31,-146.87,1821,55.43%
Rising Storm/Red Orchestra 2 Multiplayer,2016,7,1156.18,-9.04,2041,56.65%
Rising Storm/Red Orchestra 2 Multiplayer,2016,6,1165.22,54.07,2336,49.88%
Rising Storm/Red Orchestra 2 Multiplayer,2016,5,1111.15,29.38,2246,49.47%
Rising Storm/Red Orchestra 2 Multiplayer,2016,4,1081.77,-85.95,2225,48.62%
Rising Storm/Red Orchestra 2 Multiplayer,2016,3,1167.72,-96.2,2481,47.07%
Rising Storm/Red Orchestra 2 Multiplayer,2016,2,1263.92,58.06,2310,54.72%
Rising Storm/Red Orchestra 2 Multiplayer,2016,1,1205.85,141.21,2611,46.18%
Rising Storm/Red Orchestra 2 Multiplayer,2015,12,1064.65,114.76,2070,51.43%
Rising Storm/Red Orchestra 2 Multiplayer,2015,11,949.88,-143.97,2081,45.65%
Rising Storm/Red Orchestra 2 Multiplayer,2015,10,1093.85,41.91,3098,35.31%
Rising Storm/Red Orchestra 2 Multiplayer,2015,9,1051.94,20.4,2587,40.66%
Rising Storm/Red Orchestra 2 Multiplayer,2015,8,1031.54,9.95,1809,57.02%
Rising Storm/Red Orchestra 2 Multiplayer,2015,7,1021.59,-12.95,1767,57.81%
Rising Storm/Red Orchestra 2 Multiplayer,2015,6,1034.54,23.34,2096,49.36%
Rising Storm/Red Orchestra 2 Multiplayer,2015,5,1011.19,27.89,1995,50.69%
Rising Storm/Red Orchestra 2 Multiplayer,2015,4,983.3,-104.1,1961,50.14%
Rising Storm/Red Orchestra 2 Multiplayer,2015,3,1087.4,-179.35,2222,48.94%
Rising Storm/Red Orchestra 2 Multiplayer,2015,2,1266.75,-36.49,2325,54.48%
Rising Storm/Red Orchestra 2 Multiplayer,2015,1,1303.25,49.95,2401,54.28%
Rising Storm/Red Orchestra 2 Multiplayer,2014,12,1253.3,-145.6,2363,53.04%
Rising Storm/Red Orchestra 2 Multiplayer,2014,11,1398.9,178.08,4607,30.36%
Rising Storm/Red Orchestra 2 Multiplayer,2014,10,1220.82,9.68,2598,46.99%
Rising Storm/Red Orchestra 2 Multiplayer,2014,9,1211.13,180.32,3579,33.84%
Rising Storm/Red Orchestra 2 Multiplayer,2014,8,1030.81,-73.14,1737,59.34%
Rising Storm/Red Orchestra 2 Multiplayer,2014,7,1103.95,-174.05,1947,56.70%
Rising Storm/Red Orchestra 2 Multiplayer,2014,6,1278,-1083.74,2330,54.85%
Rising Storm/Red Orchestra 2 Multiplayer,2014,5,2361.74,-393.33,6816,34.65%
Rising Storm/Red Orchestra 2 Multiplayer,2014,4,2755.07,1861.72,16311,16.89%
Rising Storm/Red Orchestra 2 Multiplayer,2014,3,893.35,-129.66,1845,48.42%
Rising Storm/Red Orchestra 2 Multiplayer,2014,2,1023.01,-316.84,2095,48.83%
Rising Storm/Red Orchestra 2 Multiplayer,2014,1,1339.85,260.85,3570,37.53%
Rising Storm/Red Orchestra 2 Multiplayer,2013,12,1079.01,83.63,2519,42.83%
Rising Storm/Red Orchestra 2 Multiplayer,2013,11,995.38,-111.71,2987,33.32%
Rising Storm/Red Orchestra 2 Multiplayer,2013,10,1107.09,11.08,2403,46.07%
Rising Storm/Red Orchestra 2 Multiplayer,2013,9,1096.01,-370,4709,23.27%
Rising Storm/Red Orchestra 2 Multiplayer,2013,8,1466.01,62.39,4206,34.86%
Rising Storm/Red Orchestra 2 Multiplayer,2013,7,1403.62,-737.85,3691,38.03%
Rising Storm/Red Orchestra 2 Multiplayer,2013,6,2141.47,1167.69,6347,33.74%
Rising Storm/Red Orchestra 2 Multiplayer,2013,5,973.78,-951.33,5855,16.63%
Rising Storm/Red Orchestra 2 Multiplayer,2013,4,1925.11,1318.78,9305,20.69%
Rising Storm/Red Orchestra 2 Multiplayer,2013,3,606.34,-28.81,1299,46.68%
Rising Storm/Red Orchestra 2 Multiplayer,2013,2,635.14,-110.68,1335,47.58%
Rising Storm/Red Orchestra 2 Multiplayer,2013,1,745.83,-400.98,1489,50.09%
Rising Storm/Red Orchestra 2 Multiplayer,2012,12,1146.81,536.36,6300,18.20%
Rising Storm/Red Orchestra 2 Multiplayer,2012,11,610.45,32.71,1445,42.25%
Rising Storm/Red Orchestra 2 Multiplayer,2012,10,577.74,-95.16,1189,48.59%
Rising Storm/Red Orchestra 2 Multiplayer,2012,9,672.9,15.7,1996,33.71%
Rising Storm/Red Orchestra 2 Multiplayer,2012,8,657.2,-315.3,1262,52.08%
Rising Storm/Red Orchestra 2 Multiplayer,2012,7,972.5,NA,2759,35.25%
Grand Theft Auto: San Andreas,2021,2,1284.7,-123.71,2323,55.30%
Grand Theft Auto: San Andreas,2021,1,1408.41,194.52,2712,51.93%
Grand Theft Auto: San Andreas,2020,12,1213.89,317.35,2401,50.56%
Grand Theft Auto: San Andreas,2020,11,896.54,136.17,2046,43.82%
Grand Theft Auto: San Andreas,2020,10,760.37,-1.75,1259,60.39%
Grand Theft Auto: San Andreas,2020,9,762.12,-101.64,1199,63.56%
Grand Theft Auto: San Andreas,2020,8,863.76,-231.33,1361,63.47%
Grand Theft Auto: San Andreas,2020,7,1095.09,139.97,1808,60.57%
Grand Theft Auto: San Andreas,2020,6,955.12,-200.94,1682,56.78%
Grand Theft Auto: San Andreas,2020,5,1156.06,-304.87,2116,54.63%
Grand Theft Auto: San Andreas,2020,4,1460.93,121.86,2347,62.25%
Grand Theft Auto: San Andreas,2020,3,1339.07,109.71,2462,54.39%
Grand Theft Auto: San Andreas,2020,2,1229.36,106.71,2728,45.06%
Grand Theft Auto: San Andreas,2020,1,1122.66,160.38,2079,54%
Grand Theft Auto: San Andreas,2019,12,962.27,157.47,1947,49.42%
Grand Theft Auto: San Andreas,2019,11,804.8,114.12,1662,48.42%
Grand Theft Auto: San Andreas,2019,10,690.68,-166.72,1412,48.92%
Grand Theft Auto: San Andreas,2019,9,857.41,-18.43,1967,43.59%
Grand Theft Auto: San Andreas,2019,8,875.83,-390.17,1545,56.69%
Grand Theft Auto: San Andreas,2019,7,1266.01,341.28,2441,51.86%
Grand Theft Auto: San Andreas,2019,6,924.72,40.91,2188,42.26%
Grand Theft Auto: San Andreas,2019,5,883.81,115.08,1720,51.38%
Grand Theft Auto: San Andreas,2019,4,768.73,-12.83,1537,50.02%
Grand Theft Auto: San Andreas,2019,3,781.57,-85.92,1472,53.10%
Grand Theft Auto: San Andreas,2019,2,867.49,-91.76,1795,48.33%
Grand Theft Auto: San Andreas,2019,1,959.25,98.75,1806,53.11%
Grand Theft Auto: San Andreas,2018,12,860.5,166.71,1851,46.49%
Grand Theft Auto: San Andreas,2018,11,693.8,1.26,1515,45.80%
Grand Theft Auto: San Andreas,2018,10,692.54,-301.66,1345,51.49%
Grand Theft Auto: San Andreas,2018,9,994.2,180,2158,46.07%
Grand Theft Auto: San Andreas,2018,8,814.19,-254.52,1495,54.46%
Grand Theft Auto: San Andreas,2018,7,1068.71,226.27,1883,56.76%
Grand Theft Auto: San Andreas,2018,6,842.45,124.45,1727,48.78%
Grand Theft Auto: San Andreas,2018,5,718,-22.12,1298,55.32%
Grand Theft Auto: San Andreas,2018,4,740.12,-103.1,1462,50.62%
Grand Theft Auto: San Andreas,2018,3,843.22,-139.45,1634,51.60%
Grand Theft Auto: San Andreas,2018,2,982.67,-88.51,1961,50.11%
Grand Theft Auto: San Andreas,2018,1,1071.18,114.09,2319,46.19%
Grand Theft Auto: San Andreas,2017,12,957.09,260.4,2108,45.40%
Grand Theft Auto: San Andreas,2017,11,696.69,64.09,1701,40.96%
Grand Theft Auto: San Andreas,2017,10,632.6,-75.47,1241,50.98%
Grand Theft Auto: San Andreas,2017,9,708.07,-139.5,1469,48.20%
Grand Theft Auto: San Andreas,2017,8,847.56,-126.3,1611,52.61%
Grand Theft Auto: San Andreas,2017,7,973.86,182.51,1945,50.07%
Grand Theft Auto: San Andreas,2017,6,791.35,149.59,1642,48.19%
Grand Theft Auto: San Andreas,2017,5,641.76,-63.82,1246,51.51%
Grand Theft Auto: San Andreas,2017,4,705.58,10.52,1304,54.11%
Grand Theft Auto: San Andreas,2017,3,695.06,-131.73,1378,50.44%
Grand Theft Auto: San Andreas,2017,2,826.79,-208.17,1683,49.13%
Grand Theft Auto: San Andreas,2017,1,1034.97,176.37,2219,46.64%
Grand Theft Auto: San Andreas,2016,12,858.59,146.63,2112,40.65%
Grand Theft Auto: San Andreas,2016,11,711.96,-1.24,1683,42.30%
Grand Theft Auto: San Andreas,2016,10,713.2,27.45,1539,46.34%
Grand Theft Auto: San Andreas,2016,9,685.76,-56.89,1990,34.46%
Grand Theft Auto: San Andreas,2016,8,742.65,-276.83,1240,59.89%
Grand Theft Auto: San Andreas,2016,7,1019.48,280.31,2249,45.33%
Grand Theft Auto: San Andreas,2016,6,739.17,167.95,1750,42.24%
Grand Theft Auto: San Andreas,2016,5,571.22,-11.62,1102,51.83%
Grand Theft Auto: San Andreas,2016,4,582.84,-65.3,1170,49.82%
Grand Theft Auto: San Andreas,2016,3,648.14,-120.23,1223,53.00%
Grand Theft Auto: San Andreas,2016,2,768.37,-77.7,1668,46.07%
Grand Theft Auto: San Andreas,2016,1,846.07,102.45,1899,44.55%
Grand Theft Auto: San Andreas,2015,12,743.62,115.79,1672,44.47%
Grand Theft Auto: San Andreas,2015,11,627.83,148.36,1441,43.57%
Grand Theft Auto: San Andreas,2015,10,479.48,54.14,1345,35.65%
Grand Theft Auto: San Andreas,2015,9,425.34,-73.93,848,50.16%
Grand Theft Auto: San Andreas,2015,8,499.27,-97.72,830,60.15%
Grand Theft Auto: San Andreas,2015,7,596.99,-142.72,998,59.82%
Grand Theft Auto: San Andreas,2015,6,739.71,239.46,1690,43.77%
Grand Theft Auto: San Andreas,2015,5,500.25,-178.51,1044,47.92%
Grand Theft Auto: San Andreas,2015,4,678.76,122.26,1516,44.77%
Grand Theft Auto: San Andreas,2015,3,556.51,-259.1,1157,48.10%
Grand Theft Auto: San Andreas,2015,2,815.6,-26.33,2256,36.15%
Grand Theft Auto: San Andreas,2015,1,841.93,197.83,2171,38.78%
Grand Theft Auto: San Andreas,2014,12,644.1,252.58,1456,44.24%
Grand Theft Auto: San Andreas,2014,11,391.52,23.98,990,39.55%
Grand Theft Auto: San Andreas,2014,10,367.53,-6.86,746,49.27%
Grand Theft Auto: San Andreas,2014,9,374.39,-86.93,751,49.85%
Grand Theft Auto: San Andreas,2014,8,461.33,-77.97,766,60.23%
Grand Theft Auto: San Andreas,2014,7,539.29,77.88,1143,47.18%
Grand Theft Auto: San Andreas,2014,6,461.41,97.86,1304,35.38%
Grand Theft Auto: San Andreas,2014,5,363.55,-83.45,719,50.56%
Grand Theft Auto: San Andreas,2014,4,446.99,-148.36,926,48.27%
Grand Theft Auto: San Andreas,2014,3,595.36,271.01,2234,26.65%
Grand Theft Auto: San Andreas,2014,2,324.34,-132.61,692,46.87%
Grand Theft Auto: San Andreas,2014,1,456.95,37.76,1173,38.96%
Grand Theft Auto: San Andreas,2013,12,419.19,137.58,976,42.95%
Grand Theft Auto: San Andreas,2013,11,281.61,-146.97,614,45.86%
Grand Theft Auto: San Andreas,2013,10,428.58,-136.62,1013,42.31%
Grand Theft Auto: San Andreas,2013,9,565.19,88.71,1366,41.38%
Grand Theft Auto: San Andreas,2013,8,476.48,-81.99,831,57.34%
Grand Theft Auto: San Andreas,2013,7,558.48,182.21,1378,40.53%
Grand Theft Auto: San Andreas,2013,6,376.27,-185.72,818,46.00%
Grand Theft Auto: San Andreas,2013,5,561.99,28.88,1471,38.20%
Grand Theft Auto: San Andreas,2013,4,533.1,235.38,1933,27.58%
Grand Theft Auto: San Andreas,2013,3,297.73,-7.63,1615,18.44%
Grand Theft Auto: San Andreas,2013,2,305.36,-148.07,663,46.06%
Grand Theft Auto: San Andreas,2013,1,453.43,108.36,1221,37.14%
Grand Theft Auto: San Andreas,2012,12,345.07,60.14,1256,27.47%
Grand Theft Auto: San Andreas,2012,11,284.93,59.98,621,45.88%
Grand Theft Auto: San Andreas,2012,10,224.96,-33.29,464,48.48%
Grand Theft Auto: San Andreas,2012,9,258.24,-113.65,523,49.38%
Grand Theft Auto: San Andreas,2012,8,371.9,-301.09,696,53.43%
Grand Theft Auto: San Andreas,2012,7,672.99,NA,1492,45.11%
Wolfenstein: The New Order,2021,2,352.39,-93.72,774,45.53%
Wolfenstein: The New Order,2021,1,446.11,-80.54,1086,41.08%
Wolfenstein: The New Order,2020,12,526.66,120.5,1147,45.92%
Wolfenstein: The New Order,2020,11,406.16,-7.25,1361,29.84%
Wolfenstein: The New Order,2020,10,413.41,80.1,1090,37.93%
Wolfenstein: The New Order,2020,9,333.31,-203.4,639,52.16%
Wolfenstein: The New Order,2020,8,536.71,13.22,1551,34.60%
Wolfenstein: The New Order,2020,7,523.49,183.33,1262,41.48%
Wolfenstein: The New Order,2020,6,340.16,12.23,1201,28.32%
Wolfenstein: The New Order,2020,5,327.92,-107.9,597,54.93%
Wolfenstein: The New Order,2020,4,435.82,44.76,846,51.52%
Wolfenstein: The New Order,2020,3,391.06,14.23,879,44.49%
Wolfenstein: The New Order,2020,2,376.83,-92.93,796,47.34%
Wolfenstein: The New Order,2020,1,469.76,-63.53,1093,42.98%
Wolfenstein: The New Order,2019,12,533.29,216.03,1149,46.41%
Wolfenstein: The New Order,2019,11,317.26,-6.56,1002,31.66%
Wolfenstein: The New Order,2019,10,323.83,4.4,765,42.33%
Wolfenstein: The New Order,2019,9,319.42,-326.81,670,47.67%
Wolfenstein: The New Order,2019,8,646.23,-120.36,1794,36.02%
Wolfenstein: The New Order,2019,7,766.59,251.34,2737,28.01%
Wolfenstein: The New Order,2019,6,515.25,217.19,1093,47.14%
Wolfenstein: The New Order,2019,5,298.06,-22.98,589,50.60%
Wolfenstein: The New Order,2019,4,321.03,-22.37,621,51.70%
Wolfenstein: The New Order,2019,3,343.4,-41.05,756,45.42%
Wolfenstein: The New Order,2019,2,384.44,-155.03,823,46.71%
Wolfenstein: The New Order,2019,1,539.47,-32.11,1346,40.08%
Wolfenstein: The New Order,2018,12,571.59,166.33,1371,41.69%
Wolfenstein: The New Order,2018,11,405.25,64.8,1310,30.94%
Wolfenstein: The New Order,2018,10,340.45,-29.78,673,50.59%
Wolfenstein: The New Order,2018,9,370.24,-149.69,703,52.67%
Wolfenstein: The New Order,2018,8,519.93,-18.68,1254,41.46%
Wolfenstein: The New Order,2018,7,538.61,80.35,1097,49.10%
Wolfenstein: The New Order,2018,6,458.25,101.76,1026,44.66%
Wolfenstein: The New Order,2018,5,356.5,-30.08,663,53.77%
Wolfenstein: The New Order,2018,4,386.58,-86.27,747,51.75%
Wolfenstein: The New Order,2018,3,472.85,-57.51,947,49.93%
Wolfenstein: The New Order,2018,2,530.36,-285.37,1058,50.13%
Wolfenstein: The New Order,2018,1,815.73,-189.97,2045,39.89%
Wolfenstein: The New Order,2017,12,1005.69,-383.54,2145,46.89%
Wolfenstein: The New Order,2017,11,1389.23,386.79,3229,43.02%
Wolfenstein: The New Order,2017,10,1002.44,266.76,3389,29.58%
Wolfenstein: The New Order,2017,9,735.67,-270.91,1450,50.74%
Wolfenstein: The New Order,2017,8,1006.58,-92.3,2041,49.32%
Wolfenstein: The New Order,2017,7,1098.88,-636.16,2707,40.59%
Wolfenstein: The New Order,2017,6,1735.03,947.37,6062,28.62%
Wolfenstein: The New Order,2017,5,787.66,430.67,3436,22.92%
Wolfenstein: The New Order,2017,4,356.99,-38.49,688,51.89%
Wolfenstein: The New Order,2017,3,395.49,-79.89,814,48.59%
Wolfenstein: The New Order,2017,2,475.37,-249.49,960,49.52%
Wolfenstein: The New Order,2017,1,724.87,-28.28,1931,37.54%
Wolfenstein: The New Order,2016,12,753.15,224.75,1846,40.80%
Wolfenstein: The New Order,2016,11,528.4,118.18,1800,29.36%
Wolfenstein: The New Order,2016,10,410.21,-41.27,798,51.40%
Wolfenstein: The New Order,2016,9,451.49,-326.11,872,51.78%
Wolfenstein: The New Order,2016,8,777.6,89.04,2426,32.05%
Wolfenstein: The New Order,2016,7,688.56,87,1648,41.78%
Wolfenstein: The New Order,2016,6,601.56,-7.01,1705,35.28%
Wolfenstein: The New Order,2016,5,608.56,112.56,1287,47.29%
Wolfenstein: The New Order,2016,4,496.01,-67.42,975,50.87%
Wolfenstein: The New Order,2016,3,563.43,-109.83,1126,50.04%
Wolfenstein: The New Order,2016,2,673.25,-707.57,1382,48.72%
Wolfenstein: The New Order,2016,1,1380.82,-150.16,4041,34.17%
Wolfenstein: The New Order,2015,12,1530.98,847.58,3475,44.06%
Wolfenstein: The New Order,2015,11,683.41,288.21,4719,14.48%
Wolfenstein: The New Order,2015,10,395.19,-24.57,792,49.90%
Wolfenstein: The New Order,2015,9,419.77,-193.15,838,50.09%
Wolfenstein: The New Order,2015,8,612.92,-264.81,1443,42.48%
Wolfenstein: The New Order,2015,7,877.73,-494.37,2480,35.39%
Wolfenstein: The New Order,2015,6,1372.1,673.58,5371,25.55%
Wolfenstein: The New Order,2015,5,698.52,230.05,1647,42.41%
Wolfenstein: The New Order,2015,4,468.47,-124.86,972,48.20%
Wolfenstein: The New Order,2015,3,593.33,-65.27,1302,45.57%
Wolfenstein: The New Order,2015,2,658.61,-829.53,1559,42.25%
Wolfenstein: The New Order,2015,1,1488.14,158,5223,28.49%
Wolfenstein: The New Order,2014,12,1330.14,280.24,3322,40.04%
Wolfenstein: The New Order,2014,11,1049.9,538.45,3405,30.83%
Wolfenstein: The New Order,2014,10,511.44,-133.37,1105,46.28%
Wolfenstein: The New Order,2014,9,644.81,-359.16,1319,48.89%
Wolfenstein: The New Order,2014,8,1003.97,-1163.61,2192,45.80%
Wolfenstein: The New Order,2014,7,2167.58,-287.11,5858,37.00%
Wolfenstein: The New Order,2014,6,2454.7,-3721.44,7513,32.67%
Wolfenstein: The New Order,2014,5,6176.13,NA,11808,52.30%
Slay the Spire,2021,2,7475.97,-628.48,10380,72.02%
Slay the Spire,2021,1,8104.45,825.23,11077,73.16%
Slay the Spire,2020,12,7279.22,1139.61,10297,70.69%
Slay the Spire,2020,11,6139.61,430.8,9696,63.32%
Slay the Spire,2020,10,5708.81,204.06,10695,53.38%
Slay the Spire,2020,9,5504.75,-1021.79,7895,69.72%
Slay the Spire,2020,8,6526.54,-30.56,9584,68.10%
Slay the Spire,2020,7,6557.11,1033.45,9621,68.15%
Slay the Spire,2020,6,5523.65,-714.34,9030,61.17%
Slay the Spire,2020,5,6238,-850.59,7994,78.03%
Slay the Spire,2020,4,7088.58,-901.54,14267,49.69%
Slay the Spire,2020,3,7990.12,-1524.92,10626,75.19%
Slay the Spire,2020,2,9515.04,-1404.44,13209,72.03%
Slay the Spire,2020,1,10919.48,4995.31,20383,53.57%
Slay the Spire,2019,12,5924.18,952.39,10057,58.91%
Slay the Spire,2019,11,4971.79,-498.15,7128,69.75%
Slay the Spire,2019,10,5469.94,-856.31,7864,69.56%
Slay the Spire,2019,9,6326.25,249.93,9434,67.06%
Slay the Spire,2019,8,6076.32,-510.84,10357,58.67%
Slay the Spire,2019,7,6587.16,1376.12,11521,57.18%
Slay the Spire,2019,6,5211.04,-83.61,9508,54.81%
Slay the Spire,2019,5,5294.65,-172.64,7471,70.87%
Slay the Spire,2019,4,5467.29,-1422.06,7816,69.95%
Slay the Spire,2019,3,6889.35,-1448.25,10303,66.87%
Slay the Spire,2019,2,8337.6,-2068.99,12407,67.20%
Slay the Spire,2019,1,10406.59,2128.45,14586,71.35%
Slay the Spire,2018,12,8278.15,358.59,12365,66.95%
Slay the Spire,2018,11,7919.56,1169,12647,62.62%
Slay the Spire,2018,10,6750.57,-167.76,9572,70.52%
Slay the Spire,2018,9,6918.33,-12.19,10323,67.02%
Slay the Spire,2018,8,6930.52,-4696.65,11015,62.92%
Slay the Spire,2018,7,11627.16,894.03,21643,53.72%
Slay the Spire,2018,6,10733.13,610.6,18758,57.22%
Slay the Spire,2018,5,10122.53,-232.09,17216,58.80%
Slay the Spire,2018,4,10354.62,-3548,20163,51.35%
Slay the Spire,2018,3,13902.62,-5321.67,25018,55.57%
Slay the Spire,2018,2,19224.29,9551.09,32937,58.37%
Slay the Spire,2018,1,9673.2,8435.71,19513,49.57%
Slay the Spire,2017,12,1237.48,1170.7,3189,38.80%
Slay the Spire,2017,11,66.78,66.38,186,35.90%
Slay the Spire,2017,10,0.4,0.35,4,10%
Slay the Spire,2017,9,0.05,-0.02,2,2.50%
Slay the Spire,2017,7,0.07,0,2,3.50%
Slay the Spire,2017,6,0.08,NA,2,4%
Elite Dangerous,2021,2,8338.18,-398.06,14301,58.30%
Elite Dangerous,2021,1,8736.24,219.19,14466,60.39%
Elite Dangerous,2020,12,8517.04,-129.8,15281,55.74%
Elite Dangerous,2020,11,8646.84,1901.04,17735,48.76%
Elite Dangerous,2020,10,6745.8,1335.2,12078,55.85%
Elite Dangerous,2020,9,5410.6,77.61,8957,60.41%
Elite Dangerous,2020,8,5332.99,-2516.84,9382,56.84%
Elite Dangerous,2020,7,7849.83,-2244.32,14925,52.60%
Elite Dangerous,2020,6,10094.15,3293.9,21535,46.87%
Elite Dangerous,2020,5,6800.25,-1439.7,12794,53.15%
Elite Dangerous,2020,4,8239.94,4070.61,15403,53.50%
Elite Dangerous,2020,3,4169.34,-166.89,11026,37.81%
Elite Dangerous,2020,2,4336.23,-1229.58,8490,51.07%
Elite Dangerous,2020,1,5565.81,432.54,10011,55.60%
Elite Dangerous,2019,12,5133.26,1640.67,9756,52.62%
Elite Dangerous,2019,11,3492.59,-74.52,7252,48.16%
Elite Dangerous,2019,10,3567.11,-911.02,6860,52.00%
Elite Dangerous,2019,9,4478.13,376.09,8624,51.93%
Elite Dangerous,2019,8,4102.04,-259.89,8052,50.94%
Elite Dangerous,2019,7,4361.94,1167.19,8668,50.32%
Elite Dangerous,2019,6,3194.75,-1031.99,6001,53.24%
Elite Dangerous,2019,5,4226.74,-1,8628,48.99%
Elite Dangerous,2019,4,4227.74,631.98,9109,46.41%
